Serial,Date,Message,serial,date,message
,,,765202.0,2023-11-03 09:00:00,
,,,765203.0,2023-11-03 10:00:00,
,,,765204.0,2023-11-03 11:00:00,
,,,765205.0,2023-11-03 12:00:00,
,,,765206.0,2023-11-03 13:00:00,
,,,765207.0,2023-11-03 14:00:00,
,,,765208.0,2023-11-03 15:00:00,
,,,765209.0,2023-11-03 16:00:00,
,,,765210.0,2023-11-03 17:00:00,
,,,765211.0,2023-11-03 18:00:00,
,,,765212.0,2023-11-03 19:00:00,
,,,765213.0,2023-11-03 20:00:00,
,,,765214.0,2023-11-03 21:00:00,
,,,765215.0,2023-11-03 22:00:00,
,,,765216.0,2023-11-03 23:00:00,
,,,765217.0,2023-11-04 00:00:00,
,,,765218.0,2023-11-04 01:00:00,
,,,765219.0,2023-11-04 02:00:00,
,,,765220.0,2023-11-04 03:00:00,
,,,765221.0,2023-11-04 04:00:00,
,,,765222.0,2023-11-04 05:00:00,
,,,765223.0,2023-11-04 06:00:00,
,,,765224.0,2023-11-04 07:00:00,
,,,765225.0,2023-11-04 08:00:00,
,,,765226.0,2023-11-04 09:00:00,
,,,765227.0,2023-11-04 10:00:00,
,,,765228.0,2023-11-04 11:00:00,
,,,765229.0,2023-11-04 12:00:00,
,,,765230.0,2023-11-04 13:00:00,
,,,765231.0,2023-11-04 14:00:00,
,,,765232.0,2023-11-04 15:00:00,
,,,765233.0,2023-11-04 16:00:00,
,,,765234.0,2023-11-04 17:00:00,
,,,765235.0,2023-11-04 18:00:00,
,,,765236.0,2023-11-04 19:00:00,
,,,765237.0,2023-11-04 20:00:00,
,,,765238.0,2023-11-04 21:00:00,
,,,765239.0,2023-11-04 22:00:00,go to EntryPreparationState
,,,765240.0,2023-11-04 22:00:00,エントリー準備状態に遷移します。
,,,765241.0,2023-11-04 23:00:00,Prediction: 0
,,,765242.0,2023-11-04 23:00:00,Prediction_rolling for Entry: 0
,,,765243.0,2023-11-04 23:00:00,go to IdleState
,,,765244.0,2023-11-04 23:00:00,アイドル状態に遷移します。
,,,765245.0,2023-11-05 00:00:00,
,,,765246.0,2023-11-05 01:00:00,
,,,765247.0,2023-11-05 02:00:00,
,,,765248.0,2023-11-05 03:00:00,go to EntryPreparationState
,,,765249.0,2023-11-05 03:00:00,エントリー準備状態に遷移します。
,,,765250.0,2023-11-05 04:00:00,Prediction: 1
,,,765251.0,2023-11-05 04:00:00,Prediction_rolling for Entry: 1
,,,765253.0,2023-11-05 04:00:00,go to PositionState
,,,765254.0,2023-11-05 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765255.0,2023-11-05 05:00:00,continue Position state pandl:-2.152499999999964
,,,765256.0,2023-11-05 06:00:00,continue Position state pandl:-10.950000000000092
,,,765257.0,2023-11-05 07:00:00,continue Position state pandl:-2.2715000000001058
,,,765258.0,2023-11-05 08:00:00,continue Position state pandl:-13.474499999999626
,,,765259.0,2023-11-05 09:00:00,continue Position state pandl:-7.64349999999995
,,,765260.0,2023-11-05 10:00:00,continue Position state pandl:-4.991499999999906
,,,765261.0,2023-11-05 11:00:00,continue Position state pandl:-7.8815000000002335
,,,765262.0,2023-11-05 12:00:00,continue Position state pandl:-8.54449999999979
,,,765270.0,2023-11-05 13:00:00,go to IdleState
,,,765271.0,2023-11-05 13:00:00,アイドル状態に遷移します。
,,,765272.0,2023-11-05 14:00:00,
,,,765273.0,2023-11-05 15:00:00,
,,,765274.0,2023-11-05 16:00:00,
,,,765275.0,2023-11-05 17:00:00,
,,,765276.0,2023-11-05 18:00:00,
,,,765277.0,2023-11-05 19:00:00,
,,,765278.0,2023-11-05 20:00:00,
,,,765279.0,2023-11-05 21:00:00,go to EntryPreparationState
,,,765280.0,2023-11-05 21:00:00,エントリー準備状態に遷移します。
,,,765281.0,2023-11-05 22:00:00,Prediction: 1
,,,765282.0,2023-11-05 22:00:00,Prediction_rolling for Entry: 0
,,,765283.0,2023-11-05 22:00:00,go to IdleState
,,,765284.0,2023-11-05 22:00:00,アイドル状態に遷移します。
,,,765285.0,2023-11-05 23:00:00,
,,,765286.0,2023-11-06 00:00:00,
,,,765287.0,2023-11-06 01:00:00,
,,,765288.0,2023-11-06 02:00:00,
,,,765289.0,2023-11-06 03:00:00,
,,,765290.0,2023-11-06 04:00:00,
,,,765291.0,2023-11-06 05:00:00,
,,,765292.0,2023-11-06 06:00:00,
,,,765293.0,2023-11-06 07:00:00,
,,,765294.0,2023-11-06 08:00:00,
,,,765295.0,2023-11-06 09:00:00,
,,,765296.0,2023-11-06 10:00:00,
,,,765297.0,2023-11-06 11:00:00,
,,,765298.0,2023-11-06 12:00:00,
,,,765299.0,2023-11-06 13:00:00,
,,,765300.0,2023-11-06 14:00:00,
,,,765301.0,2023-11-06 15:00:00,
,,,765302.0,2023-11-06 16:00:00,
,,,765303.0,2023-11-06 17:00:00,
,,,765304.0,2023-11-06 18:00:00,
,,,765305.0,2023-11-06 19:00:00,
,,,765306.0,2023-11-06 20:00:00,
,,,765307.0,2023-11-06 21:00:00,
,,,765308.0,2023-11-06 22:00:00,
,,,765309.0,2023-11-06 23:00:00,
,,,765310.0,2023-11-07 00:00:00,
,,,765311.0,2023-11-07 01:00:00,
,,,765312.0,2023-11-07 02:00:00,
,,,765313.0,2023-11-07 03:00:00,
,,,765314.0,2023-11-07 04:00:00,
,,,765315.0,2023-11-07 05:00:00,
,,,765316.0,2023-11-07 06:00:00,
,,,765317.0,2023-11-07 07:00:00,
,,,765318.0,2023-11-07 08:00:00,
,,,765319.0,2023-11-07 09:00:00,
,,,765320.0,2023-11-07 10:00:00,go to EntryPreparationState
,,,765321.0,2023-11-07 10:00:00,エントリー準備状態に遷移します。
,,,765322.0,2023-11-07 11:00:00,Prediction: 1
,,,765323.0,2023-11-07 11:00:00,Prediction_rolling for Entry: 0
,,,765324.0,2023-11-07 11:00:00,go to IdleState
,,,765325.0,2023-11-07 11:00:00,アイドル状態に遷移します。
,,,765326.0,2023-11-07 12:00:00,
,,,765327.0,2023-11-07 13:00:00,
,,,765328.0,2023-11-07 14:00:00,
,,,765329.0,2023-11-07 15:00:00,
,,,765330.0,2023-11-07 16:00:00,
,,,765331.0,2023-11-07 17:00:00,
,,,765332.0,2023-11-07 18:00:00,go to EntryPreparationState
,,,765333.0,2023-11-07 18:00:00,エントリー準備状態に遷移します。
,,,765334.0,2023-11-07 19:00:00,Prediction: 1
,,,765335.0,2023-11-07 19:00:00,Prediction_rolling for Entry: 1
,,,765337.0,2023-11-07 19:00:00,go to PositionState
,,,765338.0,2023-11-07 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765339.0,2023-11-07 20:00:00,continue Position state pandl:11.31999999999989
,,,765340.0,2023-11-07 21:00:00,continue Position state pandl:-1.2600000000000366
,,,765341.0,2023-11-07 22:00:00,continue Position state pandl:-17.74999999999982
,,,765342.0,2023-11-07 23:00:00,continue Position state pandl:-8.017499999999746
,,,765343.0,2023-11-08 00:00:00,continue Position state pandl:-10.52499999999991
,,,765344.0,2023-11-08 01:00:00,continue Position state pandl:-10.040500000000339
,,,765345.0,2023-11-08 02:00:00,continue Position state pandl:-15.828999999999997
,,,765346.0,2023-11-08 03:00:00,continue Position state pandl:-18.70199999999959
,,,765347.0,2023-11-08 04:00:00,continue Position state pandl:-12.684000000000015
,,,765348.0,2023-11-08 05:00:00,continue Position state pandl:-19.739000000000306
,,,765349.0,2023-11-08 06:00:00,continue Position state pandl:-18.345000000000073
,,,765350.0,2023-11-08 07:00:00,continue Position state pandl:-22.824499999999535
,,,765351.0,2023-11-08 08:00:00,continue Position state pandl:-16.313500000000023
,,,765352.0,2023-11-08 09:00:00,continue Position state pandl:-16.721499999999924
,,,765353.0,2023-11-08 10:00:00,continue Position state pandl:-8.459499999999753
,,,765354.0,2023-11-08 11:00:00,continue Position state pandl:-13.823000000000139
,,,765355.0,2023-11-08 12:00:00,continue Position state pandl:-8.535999999999877
,,,765356.0,2023-11-08 13:00:00,continue Position state pandl:-7.005999999999677
,,,765357.0,2023-11-08 14:00:00,continue Position state pandl:-16.21150000000016
,,,765365.0,2023-11-08 15:00:00,go to IdleState
,,,765366.0,2023-11-08 15:00:00,アイドル状態に遷移します。
,,,765367.0,2023-11-08 16:00:00,
,,,765368.0,2023-11-08 17:00:00,
,,,765369.0,2023-11-08 18:00:00,go to EntryPreparationState
,,,765370.0,2023-11-08 18:00:00,エントリー準備状態に遷移します。
,,,765371.0,2023-11-08 19:00:00,Prediction: 0
,,,765372.0,2023-11-08 19:00:00,Prediction_rolling for Entry: 1
,,,765373.0,2023-11-08 19:00:00,go to IdleState
,,,765374.0,2023-11-08 19:00:00,アイドル状態に遷移します。
,,,765375.0,2023-11-08 20:00:00,go to EntryPreparationState
,,,765376.0,2023-11-08 20:00:00,エントリー準備状態に遷移します。
,,,765377.0,2023-11-08 21:00:00,Prediction: 0
,,,765378.0,2023-11-08 21:00:00,Prediction_rolling for Entry: 1
,,,765379.0,2023-11-08 21:00:00,go to IdleState
,,,765380.0,2023-11-08 21:00:00,アイドル状態に遷移します。
,,,765381.0,2023-11-08 22:00:00,go to EntryPreparationState
,,,765382.0,2023-11-08 22:00:00,エントリー準備状態に遷移します。
,,,765383.0,2023-11-08 23:00:00,Prediction: 0
,,,765384.0,2023-11-08 23:00:00,Prediction_rolling for Entry: 1
,,,765385.0,2023-11-08 23:00:00,go to IdleState
,,,765386.0,2023-11-08 23:00:00,アイドル状態に遷移します。
,,,765387.0,2023-11-09 00:00:00,go to EntryPreparationState
,,,765388.0,2023-11-09 00:00:00,エントリー準備状態に遷移します。
,,,765389.0,2023-11-09 01:00:00,Prediction: 0
,,,765390.0,2023-11-09 01:00:00,Prediction_rolling for Entry: 1
,,,765392.0,2023-11-09 01:00:00,go to PositionState
,,,765393.0,2023-11-09 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765394.0,2023-11-09 02:00:00,losscut price: 36416.56533333333
,,,765402.0,2023-11-09 02:00:00,go to IdleState
,,,765403.0,2023-11-09 02:00:00,アイドル状態に遷移します。
,,,765404.0,2023-11-09 03:00:00,go to EntryPreparationState
,,,765405.0,2023-11-09 03:00:00,エントリー準備状態に遷移します。
,,,765406.0,2023-11-09 04:00:00,Prediction: 0
,,,765407.0,2023-11-09 04:00:00,Prediction_rolling for Entry: 1
,,,765409.0,2023-11-09 04:00:00,go to PositionState
,,,765410.0,2023-11-09 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765411.0,2023-11-09 05:00:00,continue Position state pandl:7.47480000000014
,,,765412.0,2023-11-09 06:00:00,continue Position state pandl:-8.597199999999976
,,,765413.0,2023-11-09 07:00:00,continue Position state pandl:10.238200000000415
,,,765414.0,2023-11-09 08:00:00,continue Position state pandl:-0.6677999999995339
,,,765415.0,2023-11-09 09:00:00,continue Position state pandl:-14.821000000000186
,,,765416.0,2023-11-09 10:00:00,continue Position state pandl:-7.719799999999669
,,,765417.0,2023-11-09 11:00:00,continue Position state pandl:-12.598799999999574
,,,765418.0,2023-11-09 12:00:00,continue Position state pandl:-18.56839999999993
,,,765419.0,2023-11-09 13:00:00,continue Position state pandl:-41.43819999999987
,,,765420.0,2023-11-09 14:00:00,losscut price: 37221.05066666667
,,,765428.0,2023-11-09 14:00:00,go to IdleState
,,,765429.0,2023-11-09 14:00:00,アイドル状態に遷移します。
,,,765430.0,2023-11-09 15:00:00,
,,,765431.0,2023-11-09 16:00:00,
,,,765432.0,2023-11-09 17:00:00,
,,,765433.0,2023-11-09 18:00:00,
,,,765434.0,2023-11-09 19:00:00,
,,,765435.0,2023-11-09 20:00:00,
,,,765436.0,2023-11-09 21:00:00,
,,,765437.0,2023-11-09 22:00:00,
,,,765438.0,2023-11-09 23:00:00,
,,,765439.0,2023-11-10 00:00:00,
,,,765440.0,2023-11-10 01:00:00,
,,,765441.0,2023-11-10 02:00:00,
,,,765442.0,2023-11-10 03:00:00,
,,,765443.0,2023-11-10 04:00:00,
,,,765444.0,2023-11-10 05:00:00,
,,,765445.0,2023-11-10 06:00:00,
,,,765446.0,2023-11-10 07:00:00,
,,,765447.0,2023-11-10 08:00:00,
,,,765448.0,2023-11-10 09:00:00,
,,,765449.0,2023-11-10 10:00:00,
,,,765450.0,2023-11-10 11:00:00,go to EntryPreparationState
,,,765451.0,2023-11-10 11:00:00,エントリー準備状態に遷移します。
,,,765452.0,2023-11-10 12:00:00,Prediction: 0
,,,765453.0,2023-11-10 12:00:00,Prediction_rolling for Entry: 1
,,,765455.0,2023-11-10 12:00:00,go to PositionState
,,,765456.0,2023-11-10 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765457.0,2023-11-10 13:00:00,continue Position state pandl:14.115000000000418
,,,765458.0,2023-11-10 14:00:00,continue Position state pandl:7.254300000000239
,,,765459.0,2023-11-10 15:00:00,continue Position state pandl:5.277900000000226
,,,765460.0,2023-11-10 16:00:00,continue Position state pandl:-19.589099999999508
,,,765461.0,2023-11-10 17:00:00,continue Position state pandl:-4.239599999999701
,,,765462.0,2023-11-10 18:00:00,continue Position state pandl:-8.119499999999608
,,,765463.0,2023-11-10 19:00:00,continue Position state pandl:-7.528199999999561
,,,765464.0,2023-11-10 20:00:00,continue Position state pandl:-7.196099999999479
,,,765465.0,2023-11-10 21:00:00,continue Position state pandl:-9.464099999999508
,,,765466.0,2023-11-10 22:00:00,continue Position state pandl:-16.85129999999963
,,,765467.0,2023-11-10 23:00:00,continue Position state pandl:-13.044299999999385
,,,765468.0,2023-11-11 00:00:00,continue Position state pandl:-11.91029999999937
,,,765469.0,2023-11-11 01:00:00,continue Position state pandl:7.14090000000051
,,,765470.0,2023-11-11 02:00:00,continue Position state pandl:3.139500000000407
,,,765471.0,2023-11-11 03:00:00,continue Position state pandl:8.890500000000156
,,,765472.0,2023-11-11 04:00:00,continue Position state pandl:6.703500000000258
,,,765473.0,2023-11-11 05:00:00,continue Position state pandl:5.39130000000041
,,,765474.0,2023-11-11 06:00:00,continue Position state pandl:4.38690000000015
,,,765475.0,2023-11-11 07:00:00,continue Position state pandl:10.85880000000061
,,,765476.0,2023-11-11 08:00:00,continue Position state pandl:14.01780000000026
,,,765477.0,2023-11-11 09:00:00,continue Position state pandl:8.931000000000221
,,,765478.0,2023-11-11 10:00:00,continue Position state pandl:10.883100000000194
,,,765479.0,2023-11-11 11:00:00,continue Position state pandl:12.486900000000514
,,,765480.0,2023-11-11 12:00:00,continue Position state pandl:3.576900000000205
,,,765481.0,2023-11-11 13:00:00,continue Position state pandl:-0.3758999999998198
,,,765482.0,2023-11-11 14:00:00,continue Position state pandl:-7.098899999999777
,,,765483.0,2023-11-11 15:00:00,continue Position state pandl:8.469300000000384
,,,765484.0,2023-11-11 16:00:00,continue Position state pandl:1.317000000000189
,,,765485.0,2023-11-11 17:00:00,continue Position state pandl:3.131400000000394
,,,765486.0,2023-11-11 18:00:00,continue Position state pandl:2.1594000000001867
,,,765487.0,2023-11-11 19:00:00,continue Position state pandl:-0.6998999999998889
,,,765488.0,2023-11-11 20:00:00,Prediction_rolling for Entry: 0
,,,765489.0,2023-11-11 20:00:00,continue Position state pandl:11.539200000000346
,,,765490.0,2023-11-11 21:00:00,Prediction_rolling for Entry: 0
,,,765491.0,2023-11-11 21:00:00,continue Position state pandl:13.126800000000639
,,,765492.0,2023-11-11 22:00:00,Prediction_rolling for Entry: 1
,,,765500.0,2023-11-11 22:00:00,go to IdleState
,,,765501.0,2023-11-11 22:00:00,アイドル状態に遷移します。
,,,765502.0,2023-11-11 23:00:00,
,,,765503.0,2023-11-12 00:00:00,
,,,765504.0,2023-11-12 01:00:00,
,,,765505.0,2023-11-12 02:00:00,
,,,765506.0,2023-11-12 03:00:00,
,,,765507.0,2023-11-12 04:00:00,
,,,765508.0,2023-11-12 05:00:00,
,,,765509.0,2023-11-12 06:00:00,
,,,765510.0,2023-11-12 07:00:00,
,,,765511.0,2023-11-12 08:00:00,
,,,765512.0,2023-11-12 09:00:00,
,,,765513.0,2023-11-12 10:00:00,
,,,765514.0,2023-11-12 11:00:00,
,,,765515.0,2023-11-12 12:00:00,
,,,765516.0,2023-11-12 13:00:00,
,,,765517.0,2023-11-12 14:00:00,
,,,765518.0,2023-11-12 15:00:00,
,,,765519.0,2023-11-12 16:00:00,
,,,765520.0,2023-11-12 17:00:00,
,,,765521.0,2023-11-12 18:00:00,
,,,765522.0,2023-11-12 19:00:00,
,,,765523.0,2023-11-12 20:00:00,
,,,765524.0,2023-11-12 21:00:00,
,,,765525.0,2023-11-12 22:00:00,
,,,765526.0,2023-11-12 23:00:00,
,,,765527.0,2023-11-13 00:00:00,
,,,765528.0,2023-11-13 01:00:00,
,,,765529.0,2023-11-13 02:00:00,
,,,765530.0,2023-11-13 03:00:00,go to EntryPreparationState
,,,765531.0,2023-11-13 03:00:00,エントリー準備状態に遷移します。
,,,765532.0,2023-11-13 04:00:00,Prediction: 0
,,,765533.0,2023-11-13 04:00:00,Prediction_rolling for Entry: 0
,,,765534.0,2023-11-13 04:00:00,go to IdleState
,,,765535.0,2023-11-13 04:00:00,アイドル状態に遷移します。
,,,765536.0,2023-11-13 05:00:00,
,,,765537.0,2023-11-13 06:00:00,
,,,765538.0,2023-11-13 07:00:00,
,,,765539.0,2023-11-13 08:00:00,
,,,765540.0,2023-11-13 09:00:00,
,,,765541.0,2023-11-13 10:00:00,
,,,765542.0,2023-11-13 11:00:00,
,,,765543.0,2023-11-13 12:00:00,
,,,765544.0,2023-11-13 13:00:00,
,,,765545.0,2023-11-13 14:00:00,
,,,765546.0,2023-11-13 15:00:00,
,,,765547.0,2023-11-13 16:00:00,
,,,765548.0,2023-11-13 17:00:00,
,,,765549.0,2023-11-13 18:00:00,
,,,765550.0,2023-11-13 19:00:00,
,,,765551.0,2023-11-13 20:00:00,
,,,765552.0,2023-11-13 21:00:00,go to EntryPreparationState
,,,765553.0,2023-11-13 21:00:00,エントリー準備状態に遷移します。
,,,765554.0,2023-11-13 22:00:00,Prediction: 1
,,,765555.0,2023-11-13 22:00:00,Prediction_rolling for Entry: 0
,,,765557.0,2023-11-13 22:00:00,go to PositionState
,,,765558.0,2023-11-13 22:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765559.0,2023-11-13 23:00:00,continue Position state pandl:-3.4722000000004303
,,,765560.0,2023-11-14 00:00:00,continue Position state pandl:-21.413800000000084
,,,765561.0,2023-11-14 01:00:00,continue Position state pandl:-13.836999999999808
,,,765562.0,2023-11-14 02:00:00,continue Position state pandl:-5.546800000000349
,,,765563.0,2023-11-14 03:00:00,continue Position state pandl:-4.144600000000356
,,,765564.0,2023-11-14 04:00:00,continue Position state pandl:0.316199999999935
,,,765565.0,2023-11-14 05:00:00,continue Position state pandl:10.566199999999935
,,,765566.0,2023-11-14 06:00:00,continue Position state pandl:12.296399999999903
,,,765567.0,2023-11-14 07:00:00,continue Position state pandl:15.051599999999507
,,,765568.0,2023-11-14 08:00:00,continue Position state pandl:19.873199999999724
,,,765569.0,2023-11-14 09:00:00,continue Position state pandl:-1.5124000000003437
,,,765570.0,2023-11-14 10:00:00,continue Position state pandl:-0.6022000000005394
,,,765571.0,2023-11-14 11:00:00,continue Position state pandl:-19.675400000000355
,,,765572.0,2023-11-14 12:00:00,continue Position state pandl:-12.410200000000533
,,,765573.0,2023-11-14 13:00:00,continue Position state pandl:-0.11840000000056561
,,,765574.0,2023-11-14 14:00:00,continue Position state pandl:7.2533999999997825
,,,765575.0,2023-11-14 15:00:00,losscut price: 36000.80266666667
,,,765583.0,2023-11-14 15:00:00,go to IdleState
,,,765584.0,2023-11-14 15:00:00,アイドル状態に遷移します。
,,,765585.0,2023-11-14 16:00:00,
,,,765586.0,2023-11-14 17:00:00,go to EntryPreparationState
,,,765587.0,2023-11-14 17:00:00,エントリー準備状態に遷移します。
,,,765588.0,2023-11-14 18:00:00,Prediction: 1
,,,765589.0,2023-11-14 18:00:00,Prediction_rolling for Entry: 0
,,,765591.0,2023-11-14 18:00:00,go to PositionState
,,,765592.0,2023-11-14 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765593.0,2023-11-14 19:00:00,continue Position state pandl:1.5875000000002726
,,,765594.0,2023-11-14 20:00:00,continue Position state pandl:0.8905000000001562
,,,765595.0,2023-11-14 21:00:00,continue Position state pandl:25.583000000000265
,,,765596.0,2023-11-14 22:00:00,continue Position state pandl:27.920500000000356
,,,765597.0,2023-11-14 23:00:00,continue Position state pandl:22.795000000000254
,,,765598.0,2023-11-15 00:00:00,continue Position state pandl:18.75749999999989
,,,765599.0,2023-11-15 01:00:00,continue Position state pandl:12.901000000000021
,,,765600.0,2023-11-15 02:00:00,continue Position state pandl:17.652499999999872
,,,765601.0,2023-11-15 03:00:00,continue Position state pandl:9.484000000000105
,,,765602.0,2023-11-15 04:00:00,continue Position state pandl:26.1355000000005
,,,765603.0,2023-11-15 05:00:00,continue Position state pandl:27.852500000000145
,,,765604.0,2023-11-15 06:00:00,continue Position state pandl:26.152499999999872
,,,765605.0,2023-11-15 07:00:00,continue Position state pandl:26.144000000000414
,,,765606.0,2023-11-15 08:00:00,continue Position state pandl:44.33400000000002
,,,765607.0,2023-11-15 09:00:00,continue Position state pandl:43.662500000000094
,,,765608.0,2023-11-15 10:00:00,continue Position state pandl:50.86199999999981
,,,765609.0,2023-11-15 11:00:00,Prediction_rolling for Entry: 1
,,,765610.0,2023-11-15 11:00:00,continue Position state pandl:82.4140000000004
,,,765611.0,2023-11-15 12:00:00,Prediction_rolling for Entry: 1
,,,765612.0,2023-11-15 12:00:00,continue Position state pandl:78.13849999999975
,,,765613.0,2023-11-15 13:00:00,continue Position state pandl:70.7944999999997
,,,765614.0,2023-11-15 14:00:00,continue Position state pandl:71.09199999999983
,,,765615.0,2023-11-15 15:00:00,Prediction_rolling for Entry: 1
,,,765616.0,2023-11-15 15:00:00,continue Position state pandl:96.56650000000009
,,,765617.0,2023-11-15 16:00:00,Prediction_rolling for Entry: 1
,,,765618.0,2023-11-15 16:00:00,continue Position state pandl:92.96250000000028
,,,765619.0,2023-11-15 17:00:00,Prediction_rolling for Entry: 1
,,,765620.0,2023-11-15 17:00:00,continue Position state pandl:103.1369999999999
,,,765621.0,2023-11-15 18:00:00,Prediction_rolling for Entry: 1
,,,765622.0,2023-11-15 18:00:00,continue Position state pandl:181.47300000000013
,,,765623.0,2023-11-15 19:00:00,Prediction_rolling for Entry: 1
,,,765624.0,2023-11-15 19:00:00,continue Position state pandl:190.44900000000024
,,,765625.0,2023-11-15 20:00:00,Prediction_rolling for Entry: 1
,,,765626.0,2023-11-15 20:00:00,continue Position state pandl:192.32750000000004
,,,765627.0,2023-11-15 21:00:00,Prediction_rolling for Entry: 1
,,,765628.0,2023-11-15 21:00:00,continue Position state pandl:200.55550000000056
,,,765629.0,2023-11-15 22:00:00,Prediction_rolling for Entry: 1
,,,765630.0,2023-11-15 22:00:00,continue Position state pandl:208.07800000000015
,,,765631.0,2023-11-15 23:00:00,Prediction_rolling for Entry: 1
,,,765632.0,2023-11-15 23:00:00,continue Position state pandl:221.13400000000019
,,,765633.0,2023-11-16 00:00:00,Prediction_rolling for Entry: 0
,,,765641.0,2023-11-16 00:00:00,go to IdleState
,,,765642.0,2023-11-16 00:00:00,アイドル状態に遷移します。
,,,765643.0,2023-11-16 01:00:00,
,,,765644.0,2023-11-16 02:00:00,
,,,765645.0,2023-11-16 03:00:00,
,,,765646.0,2023-11-16 04:00:00,
,,,765647.0,2023-11-16 05:00:00,
,,,765648.0,2023-11-16 06:00:00,
,,,765649.0,2023-11-16 07:00:00,
,,,765650.0,2023-11-16 08:00:00,
,,,765651.0,2023-11-16 09:00:00,
,,,765652.0,2023-11-16 10:00:00,
,,,765653.0,2023-11-16 11:00:00,
,,,765654.0,2023-11-16 12:00:00,
,,,765655.0,2023-11-16 13:00:00,
,,,765656.0,2023-11-16 14:00:00,
,,,765657.0,2023-11-16 15:00:00,
,,,765658.0,2023-11-16 16:00:00,
,,,765659.0,2023-11-16 17:00:00,
,,,765660.0,2023-11-16 18:00:00,
,,,765661.0,2023-11-16 19:00:00,
,,,765662.0,2023-11-16 20:00:00,
,,,765663.0,2023-11-16 21:00:00,
,,,765664.0,2023-11-16 22:00:00,
,,,765665.0,2023-11-16 23:00:00,
,,,765666.0,2023-11-17 00:00:00,
,,,765667.0,2023-11-17 01:00:00,
,,,765668.0,2023-11-17 02:00:00,
,,,765669.0,2023-11-17 03:00:00,
,,,765670.0,2023-11-17 04:00:00,
,,,765671.0,2023-11-17 05:00:00,
,,,765672.0,2023-11-17 06:00:00,
,,,765673.0,2023-11-17 07:00:00,
,,,765674.0,2023-11-17 08:00:00,
,,,765675.0,2023-11-17 09:00:00,
,,,765676.0,2023-11-17 10:00:00,
,,,765677.0,2023-11-17 11:00:00,
,,,765678.0,2023-11-17 12:00:00,
,,,765679.0,2023-11-17 13:00:00,
,,,765680.0,2023-11-17 14:00:00,
,,,765681.0,2023-11-17 15:00:00,
,,,765682.0,2023-11-17 16:00:00,
,,,765683.0,2023-11-17 17:00:00,
,,,765684.0,2023-11-17 18:00:00,
,,,765685.0,2023-11-17 19:00:00,
,,,765686.0,2023-11-17 20:00:00,
,,,765687.0,2023-11-17 21:00:00,
,,,765688.0,2023-11-17 22:00:00,
,,,765689.0,2023-11-17 23:00:00,
,,,765690.0,2023-11-18 00:00:00,
,,,765691.0,2023-11-18 01:00:00,
,,,765692.0,2023-11-18 02:00:00,
,,,765693.0,2023-11-18 03:00:00,
,,,765694.0,2023-11-18 04:00:00,
,,,765695.0,2023-11-18 05:00:00,
,,,765696.0,2023-11-18 06:00:00,
,,,765697.0,2023-11-18 07:00:00,
,,,765698.0,2023-11-18 08:00:00,
,,,765699.0,2023-11-18 09:00:00,
,,,765700.0,2023-11-18 10:00:00,
,,,765701.0,2023-11-18 11:00:00,
,,,765702.0,2023-11-18 12:00:00,
,,,765703.0,2023-11-18 13:00:00,
,,,765704.0,2023-11-18 14:00:00,
,,,765705.0,2023-11-18 15:00:00,go to EntryPreparationState
,,,765706.0,2023-11-18 15:00:00,エントリー準備状態に遷移します。
,,,765707.0,2023-11-18 16:00:00,Prediction: 0
,,,765708.0,2023-11-18 16:00:00,Prediction_rolling for Entry: 1
,,,765709.0,2023-11-18 16:00:00,go to IdleState
,,,765710.0,2023-11-18 16:00:00,アイドル状態に遷移します。
,,,765711.0,2023-11-18 17:00:00,
,,,765712.0,2023-11-18 18:00:00,
,,,765713.0,2023-11-18 19:00:00,
,,,765714.0,2023-11-18 20:00:00,
,,,765715.0,2023-11-18 21:00:00,
,,,765716.0,2023-11-18 22:00:00,
,,,765717.0,2023-11-18 23:00:00,
,,,765718.0,2023-11-19 00:00:00,
,,,765719.0,2023-11-19 01:00:00,
,,,765720.0,2023-11-19 02:00:00,
,,,765721.0,2023-11-19 03:00:00,
,,,765722.0,2023-11-19 04:00:00,
,,,765723.0,2023-11-19 05:00:00,
,,,765724.0,2023-11-19 06:00:00,
,,,765725.0,2023-11-19 07:00:00,
,,,765726.0,2023-11-19 08:00:00,
,,,765727.0,2023-11-19 09:00:00,
,,,765728.0,2023-11-19 10:00:00,
,,,765729.0,2023-11-19 11:00:00,
,,,765730.0,2023-11-19 12:00:00,
,,,765731.0,2023-11-19 13:00:00,
,,,765732.0,2023-11-19 14:00:00,
,,,765733.0,2023-11-19 15:00:00,
,,,765734.0,2023-11-19 16:00:00,
,,,765735.0,2023-11-19 17:00:00,
,,,765736.0,2023-11-19 18:00:00,go to EntryPreparationState
,,,765737.0,2023-11-19 18:00:00,エントリー準備状態に遷移します。
,,,765738.0,2023-11-19 19:00:00,Prediction: 1
,,,765739.0,2023-11-19 19:00:00,Prediction_rolling for Entry: 1
