,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
1798,1699970400000.0,36526.1,36719.6,36485,36616,6235.924,228316961.1803,2023-11-14 14:00:00,0.00017047,0.00070620,59144.78400000
1799,1699974000000.0,36616,36645,35700,36173.6,25400.687,918475419.1748,2023-11-14 15:00:00,0.00017047,0.00065342,59018.70800000
1800,1699977600000.0,36173.6,36467.6,36137.1,36300,9489.837,344634115.0146,2023-11-14 16:00:00,0.00011821,0.00069522,56813.06800000
1801,1699981200000.0,36300,36355,36091.2,36117.8,7257.639,262835376.736,2023-11-14 17:00:00,0.00011821,0.00058007,58034.47000000
1802,1699984800000.0,36117.8,36148.3,34542.9,35253.5,41988.279,1489461662.4181,2023-11-14 18:00:00,0.00011821,0.00026063,56937.43900000
1803,1699988400000.0,35253.5,35509.3,35088.8,35311,13094.705,462787070.1091,2023-11-14 19:00:00,0.00011821,0.00035636,55414.58600000
1804,1699992000000.0,35311,35499.9,35226,35302.8,6331.203,223923876.3999,2023-11-14 20:00:00,0.00011821,0.00045149,55428.98400000
1805,1699995600000.0,35302.8,35647.5,35233.5,35593.3,6782.503,240319530.4943,2023-11-14 21:00:00,0.00011821,0.00034102,55738.20100000
1806,1699999200000.0,35593.3,35646.1,35449.9,35620.8,4069.978,144761548.6619,2023-11-14 22:00:00,0.00011821,0.00024546,56343.05800000
1807,1700002800000.0,35620.8,35689,35531.2,35560.5,3115.002,110974359.395,2023-11-14 23:00:00,0.00011821,0.00042780,56211.49000000
1808,1700006400000.0,35560.5,35642,35500.8,35513,2487.301,88447557.8729,2023-11-15 00:00:00,0.0001,0.00042141,55821.96500000
1809,1700010000000.0,35513,35678.8,35420,35444.1,3146.186,111783199.8473,2023-11-15 01:00:00,0.0001,0.00033517,55837.17000000
1810,1700013600000.0,35444.1,35537.6,35384.9,35500,2790.482,98944533.4174,2023-11-15 02:00:00,0.0001,0.00047162,55883.55100000
1811,1700017200000.0,35500,35537.3,35393.9,35403.9,1757.625,62313029.1317,2023-11-15 03:00:00,0.0001,0.00060033,56220.37800000
1812,1700020800000.0,35403.9,35599.9,35395.4,35599.8,2118.266,75221637.9112,2023-11-15 04:00:00,0.0001,0.00056660,56681.66800000
1813,1700024400000.0,35599.8,35637.1,35550.6,35620,1476.766,52565576.6433,2023-11-15 05:00:00,0.0001,0.00036939,56741.71300000
1814,1700028000000.0,35620,35643.5,35537.9,35600,1473.842,52461676.4517,2023-11-15 06:00:00,0.0001,0.00035564,56814.33100000
1815,1700031600000.0,35600,35682.6,35572.9,35599.9,2261.66,80593825.3042,2023-11-15 07:00:00,0.0001,0.00039507,57006.45400000
1816,1700035200000.0,35599.9,35864.2,35599.9,35813.9,5595.402,200074775.4683,2023-11-15 08:00:00,0.0001,0.00066429,57253.40100000
1817,1700038800000.0,35813.9,35983.1,35766.2,35806,7157.345,256825625.242,2023-11-15 09:00:00,0.0001,0.00061119,57545.31000000
1818,1700042400000.0,35806,35905.1,35767,35890.7,2786.798,99845699.131,2023-11-15 10:00:00,0.0001,0.00062832,56821.83600000
1819,1700046000000.0,35890.7,36310.9,35890.7,36261.9,13096.827,473319024.8254,2023-11-15 11:00:00,0.0001,0.00029829,56961.12200000
1820,1700049600000.0,36261.9,36437.8,36155,36211.6,8531.874,309544607.4796,2023-11-15 12:00:00,0.0001,0.00046060,55822.86200000
1821,1700053200000.0,36211.6,36246.9,36030,36125.2,7724.248,279008209.3481,2023-11-15 13:00:00,0.0001,0.00050571,56511.69600000
1822,1700056800000.0,36125.2,36229.9,36027.1,36128.7,4575.73,165340245.4533,2023-11-15 14:00:00,0.0001,0.00053080,56330.87400000
1823,1700060400000.0,36128.7,36460,36121,36428.4,6268.809,227488389.8084,2023-11-15 15:00:00,0.0001,0.00056503,56409.96500000
1824,1700064000000.0,36428.4,36586.1,36287.8,36386,7980.939,290643443.3027,2023-11-15 16:00:00,0.0001,0.00034084,56868.22100000
1825,1700067600000.0,36386,36519.6,36258.2,36505.7,4851.052,176594525.7679,2023-11-15 17:00:00,0.0001,0.00022454,56329.62800000
1826,1700071200000.0,36505.7,37583.5,36461.8,37427.3,54659.539,2028484086.3161,2023-11-15 18:00:00,0.0001,0.00070105,56576.52700000
1827,1700074800000.0,37427.3,37835.9,37208,37532.9,21403.117,802621099.9074,2023-11-15 19:00:00,0.0001,0.00058334,56228.65500000
1828,1700078400000.0,37532.9,37899.8,37323.6,37555,15227.191,572720228.3935,2023-11-15 20:00:00,0.0001,0.00046270,55400.48700000
1829,1700082000000.0,37555,37761.8,37433.3,37651.8,6993.014,263160989.214,2023-11-15 21:00:00,0.0001,0.00068018,55918.27600000
1830,1700085600000.0,37651.8,37958.3,37520.2,37740.3,7051.449,266076677.7501,2023-11-15 22:00:00,0.0001,0.00073375,56235.41600000
1831,1700089200000.0,37740.3,38016.9,37631.9,37893.9,7985.146,302214015.1059,2023-11-15 23:00:00,0.0001,0.00105769,56490.63200000
1832,1700092800000.0,37893.9,37968.1,37710.4,37799.6,6376.518,241269863.1535,2023-11-16 00:00:00,0.0001,0.00084018,56619.24700000
1833,1700096400000.0,37799.6,37807.9,37420.6,37460.3,6631.284,249522490.2797,2023-11-16 01:00:00,0.0001,0.00075233,56767.37800000
1834,1700100000000.0,37460.3,37555,37366,37533.1,3505.66,131378200.0623,2023-11-16 02:00:00,0.0001,0.00061585,55979.86900000
1835,1700103600000.0,37533.1,37570.3,37410.4,37487.3,1964.626,73643626.1599,2023-11-16 03:00:00,0.0001,0.00084248,56437.41600000
1836,1700107200000.0,37487.3,37543.3,37339.1,37464.6,3316.902,124179829.2449,2023-11-16 04:00:00,0.0001,0.00074936,56636.14800000
1837,1700110800000.0,37464.6,37495,37350,37483.5,2207.947,82622451.7968,2023-11-16 05:00:00,0.0001,0.00061877,56386.90400000
1838,1700114400000.0,37483.5,37600,37436.4,37599.3,2398.582,89970636.5748,2023-11-16 06:00:00,0.0001,0.00054454,56806.41300000
1839,1700118000000.0,37599.3,37644,37452.1,37463.4,3181.824,119484869.4659,2023-11-16 07:00:00,0.0001,0.00059627,56887.03400000
1840,1700121600000.0,37463.4,37518.1,37222,37321.3,6350.29,237159860.5797,2023-11-16 08:00:00,0.00020167,0.00053766,56792.56000000
1841,1700125200000.0,37321.3,37484.5,37210,37382.7,5598.071,209056001.5403,2023-11-16 09:00:00,0.00020167,0.00067869,56311.90100000
1842,1700128800000.0,37382.7,37415,37315.5,37317.9,1775.854,66366918.5896,2023-11-16 10:00:00,0.00020167,0.00061237,57135.88700000
1843,1700132400000.0,37317.9,37583.1,37151.6,37275.1,9751.757,364558514.0961,2023-11-16 11:00:00,0.00020167,0.00074370,57126.19300000
1844,1700136000000.0,37275.1,37347.7,37074,37158.4,7287.223,271113227.9024,2023-11-16 12:00:00,0.00020167,0.00054894,56619.22700000
1845,1700139600000.0,37158.4,37190,36695.9,36802.9,14517.266,535943362.8648,2023-11-16 13:00:00,0.00020167,0.00087278,56894.85300000
1846,1700143200000.0,36802.9,36893,36441.5,36726.5,16832.079,617068503.9695,2023-11-16 14:00:00,0.00020167,0.00050247,56651.96000000
1847,1700146800000.0,36726.5,36932.4,36241,36421,18728.002,684731861.1875,2023-11-16 15:00:00,0.00020167,0.00035109,56689.44400000
1848,1700150400000.0,36421,36662,36386.8,36586.4,7397.531,270443043.0427,2023-11-16 16:00:00,0.00014161,0.00067201,55119.45600000
1849,1700154000000.0,36586.4,36652,36321.6,36328.7,5384.047,196466636.3211,2023-11-16 17:00:00,0.00014161,0.00038957,55599.82600000
1850,1700157600000.0,36328.7,36424.2,36096.7,36263.1,11726.482,425072394.8688,2023-11-16 18:00:00,0.00014161,0.00071960,55193.44900000
1851,1700161200000.0,36263.1,36293,35500,35942.5,26440.093,947411576.4967,2023-11-16 19:00:00,0.00014161,0.00043837,55500.09400000
1852,1700164800000.0,35942.5,36105,35673,35967.7,11972.548,430153195.9226,2023-11-16 20:00:00,0.00014161,0.00021250,55213.02200000
1853,1700168400000.0,35967.7,36068.4,35835.4,35976.8,4749.007,170751312.051,2023-11-16 21:00:00,0.00014161,0.00031348,55969.77700000
1854,1700172000000.0,35976.8,36288,35955,36234.6,5270.957,190656497.5153,2023-11-16 22:00:00,0.00014161,0.00040772,56323.69400000
1855,1700175600000.0,36234.6,36250,36016.1,36178.5,5039.408,182073182.7041,2023-11-16 23:00:00,0.00014161,0.00032098,56307.64600000
1856,1700179200000.0,36178.5,36390,36105.2,36379.8,4676.126,169608049.2466,2023-11-17 00:00:00,0.0001,0.00019953,56188.61500000
1857,1700182800000.0,36379.8,36597.8,36320,36575.1,4111.968,149932013.4407,2023-11-17 01:00:00,0.0001,0.00026009,56119.55000000
1858,1700186400000.0,36575.1,36710,36416.3,36478.9,5335.808,195102925.9521,2023-11-17 02:00:00,0.0001,0.00058997,55676.08900000
1859,1700190000000.0,36478.9,36528,36335,36509.4,3318.551,120880737.7936,2023-11-17 03:00:00,0.0001,0.00044641,55707.22500000
1860,1700193600000.0,36509.4,36563.5,36399.8,36468.4,3199.914,116739907.6456,2023-11-17 04:00:00,0.0001,0.00085661,55741.57600000
1861,1700197200000.0,36468.4,36473.6,36125.7,36387,7221.611,262324670.4345,2023-11-17 05:00:00,0.0001,0.00083483,56634.96000000
1862,1700200800000.0,36387,36475.9,36300.8,36378.7,2677.681,97484742.4959,2023-11-17 06:00:00,0.0001,0.00055372,56138.82500000
1863,1700204400000.0,36378.7,36388.7,36230.9,36263.1,3428.942,124459716.5401,2023-11-17 07:00:00,0.0001,0.00046190,56322.81600000
1864,1700208000000.0,36263.1,36467.1,36173.5,36425,4604.054,167324085.64,2023-11-17 08:00:00,0.0001,0.00064955,56374.26900000
1865,1700211600000.0,36425,36474.8,36270.2,36340,3452.782,125589307.3611,2023-11-17 09:00:00,0.0001,0.00070893,56241.34000000
1866,1700215200000.0,36340,36400,36137.8,36380.1,5568.481,201937575.8553,2023-11-17 10:00:00,0.0001,0.00072263,56374.14000000
1867,1700218800000.0,36380.1,36493.9,36337.3,36396.9,4388.478,159829781.7435,2023-11-17 11:00:00,0.0001,0.00051095,56502.69500000
1868,1700222400000.0,36396.9,36559,36272,36546.4,4541.795,165314862.9232,2023-11-17 12:00:00,0.0001,0.00064918,56685.79900000
1869,1700226000000.0,36546.4,36640,36284.4,36359.8,7880.467,287568821.7864,2023-11-17 13:00:00,0.0001,0.00063565,56532.90800000
1870,1700229600000.0,36359.8,36455.7,35870.4,36032.1,13411.837,484535476.1936,2023-11-17 14:00:00,0.0001,0.00030478,56759.94700000
1871,1700233200000.0,36032.1,36192.4,35950.6,36062,8781.776,316686997.4938,2023-11-17 15:00:00,0.0001,0.00053376,56194.26400000
1872,1700236800000.0,36062,36237,35918.2,35996.5,6870.618,247875462.3242,2023-11-17 16:00:00,0.0001,0.00030588,56368.29500000
1873,1700240400000.0,35996.5,36939.1,35968.3,36530.4,26110.26,952865973.852,2023-11-17 17:00:00,0.0001,0.00065598,56027.50800000
1874,1700244000000.0,36530.4,36578.9,36372.8,36499.7,3958.344,144329850.8953,2023-11-17 18:00:00,0.0001,0.00050856,55913.45000000
1875,1700247600000.0,36499.7,36605.4,36249,36348.4,4703.091,171211389.8929,2023-11-17 19:00:00,0.0001,0.00067030,55763.56300000
1876,1700251200000.0,36348.4,36543.6,36329.7,36500.3,3378.787,123121996.9249,2023-11-17 20:00:00,0.0001,0.00042358,55473.86600000
1877,1700254800000.0,36500.3,36535.5,36361.1,36418.4,2555.402,93093583.5833,2023-11-17 21:00:00,0.0001,0.00051778,55253.49700000
1878,1700258400000.0,36418.4,36570,36406.9,36567.5,1825.855,66648979.6972,2023-11-17 22:00:00,0.0001,0.00069150,55225.60900000
1879,1700262000000.0,36567.5,36760,36513.8,36638.2,3267.521,119647390.3228,2023-11-17 23:00:00,0.0001,0.00072573,55368.05000000
1880,1700265600000.0,36638.2,36640,36413,36424,1928.501,70398955.3083,2023-11-18 00:00:00,0.0001,0.00053788,55215.77500000
1881,1700269200000.0,36424,36487.4,36400.1,36434.9,1198.559,43687266.0523,2023-11-18 01:00:00,0.0001,0.00055900,55582.85300000
1882,1700272800000.0,36434.9,36481.5,36422.1,36434.2,666.647,24298064.8916,2023-11-18 02:00:00,0.0001,0.00061225,55761.00700000
1883,1700276400000.0,36434.2,36456.9,36380.7,36398,1332.496,48508799.5276,2023-11-18 03:00:00,0.0001,0.00049348,55886.08800000
1884,1700280000000.0,36398,36449.5,36390,36390,922.76,33602356.218,2023-11-18 04:00:00,0.0001,0.00039805,55785.27200000
1885,1700283600000.0,36390,36400.4,36319.1,36353.1,1856.775,67516029.0414,2023-11-18 05:00:00,0.0001,0.00050635,55644.57300000
1886,1700287200000.0,36353.1,36385,36274,36275.3,1526.296,55441106.0802,2023-11-18 06:00:00,0.0001,0.00061975,55669.17600000
1887,1700290800000.0,36275.3,36454.5,36203.3,36435,3915.22,142252096.1424,2023-11-18 07:00:00,0.0001,0.00045831,55937.57100000
1888,1700294400000.0,36435,36499.1,36398.2,36463.7,2344.772,85469277.6755,2023-11-18 08:00:00,0.0001,0.00048488,55864.34200000
1889,1700298000000.0,36463.7,36474.3,36404.7,36416.1,1152.024,41976878.8927,2023-11-18 09:00:00,0.0001,0.00044849,55962.22000000
1890,1700301600000.0,36416.1,36504.9,36412.1,36488,1439.178,52459959.0318,2023-11-18 10:00:00,0.0001,0.00049184,56005.08200000
1891,1700305200000.0,36488,36564.3,36411,36424,2084.8,76058380.3539,2023-11-18 11:00:00,0.0001,0.00035127,56019.96700000
1892,1700308800000.0,36424,36504.9,36411.3,36461.5,967.191,35263247.2538,2023-11-18 12:00:00,0.0001,0.00037295,56125.70300000
1893,1700312400000.0,36461.5,36499.6,36374.8,36450.7,1740.426,63411046.8405,2023-11-18 13:00:00,0.0001,0.00035817,55933.85600000
1894,1700316000000.0,36450.7,36585,36439,36524.1,2447.286,89360719.4063,2023-11-18 14:00:00,0.0001,0.00031957,55995.61500000
1895,1700319600000.0,36524.1,36699,36519,36675.6,3578.883,131043345.6969,2023-11-18 15:00:00,0.0001,0.00020496,56019.44500000
1896,1700323200000.0,36675.6,36898.2,36651.2,36690.9,5828.183,214218248.0986,2023-11-18 16:00:00,0.0001,0.00032745,56253.44100000
1897,1700326800000.0,36690.9,36715.8,36610.2,36639.6,2516.632,92241091.0743,2023-11-18 17:00:00,0.0001,0.00031000,55877.46300000
1898,1700330400000.0,36639.6,36768,36627.2,36726.6,1801.414,66108075.7893,2023-11-18 18:00:00,0.0001,0.00036510,55773.81400000
1899,1700334000000.0,36726.6,36796.2,36673.8,36700.8,1391.707,51110675.387,2023-11-18 19:00:00,0.0001,0.00037283,56246.87100000
1900,1700337600000.0,36700.8,36730.5,36560,36616.1,2623.379,96064955.0226,2023-11-18 20:00:00,0.0001,0.00041548,56368.52000000
1901,1700341200000.0,36616.1,36640,36552,36564,895.999,32782964.8788,2023-11-18 21:00:00,0.0001,0.00054038,56243.69000000
1902,1700344800000.0,36564,36586.8,36465,36531.2,1691.407,61766291.6544,2023-11-18 22:00:00,0.0001,0.00062515,56260.84600000
1903,1700348400000.0,36531.2,36597.7,36511.9,36597.4,1434.542,52456557.5942,2023-11-18 23:00:00,0.0001,0.00068104,56069.46900000
1904,1700352000000.0,36597.4,36600.6,36482.1,36490.1,1724.982,63055514.31,2023-11-19 00:00:00,0.0001,0.00058896,55707.02800000
1905,1700355600000.0,36490.1,36517.5,36413.1,36507.3,1999.25,72921659.5868,2023-11-19 01:00:00,0.0001,0.00054800,55680.50700000
1906,1700359200000.0,36507.3,36518.3,36424.4,36476,995.947,36325092.4634,2023-11-19 02:00:00,0.0001,0.00044020,55662.75300000
1907,1700362800000.0,36476,36551.4,36442.8,36541,886.03,32337983.6162,2023-11-19 03:00:00,0.0001,0.00061688,55829.62700000
1908,1700366400000.0,36541,36559.9,36507.8,36558.9,849.143,31019449.3144,2023-11-19 04:00:00,0.0001,0.00058802,55848.22500000
1909,1700370000000.0,36558.9,36576.2,36530,36540,734.63,26855796.588,2023-11-19 05:00:00,0.0001,0.00064582,55868.35900000
1910,1700373600000.0,36540,36698.2,36520.9,36622.1,2965.913,108603703.7523,2023-11-19 06:00:00,0.0001,0.00058353,56021.74900000
1911,1700377200000.0,36622.1,36696,36596.4,36641.9,1490.641,54623905.7966,2023-11-19 07:00:00,0.0001,0.00068889,56038.36900000
1912,1700380800000.0,36641.9,36734.7,36630,36644.4,1550.417,56867935.3721,2023-11-19 08:00:00,0.0001,0.00068737,56132.54200000
1913,1700384400000.0,36644.4,36687.9,36608,36654,921.802,33778413.0885,2023-11-19 09:00:00,0.0001,0.00055862,56207.72100000
1914,1700388000000.0,36654,36659.1,36555.5,36555.6,1627.338,59542401.8945,2023-11-19 10:00:00,0.0001,0.00043808,56212.42700000
1915,1700391600000.0,36555.6,36561.3,36378.8,36466.1,5492.219,200266442.2459,2023-11-19 11:00:00,0.0001,0.00037339,56536.50100000
1916,1700395200000.0,36466.1,36508.9,36407,36502.7,1816.09,66222501.4396,2023-11-19 12:00:00,0.0001,0.00009763,56669.35400000
1917,1700398800000.0,36502.7,36529.7,36464.3,36500,1142.688,41711485.694,2023-11-19 13:00:00,0.0001,0.00024338,56771.40800000
1918,1700402400000.0,36500,36500,36387.9,36477,2202.584,80281113.8558,2023-11-19 14:00:00,0.0001,0.00019251,56614.54700000
1919,1700406000000.0,36477,36588,36418,36582.1,2034.053,74311567.436,2023-11-19 15:00:00,0.0001,0.00024257,56825.08300000
1920,1700409600000.0,36582.1,36647.6,36524.3,36570.3,1966.573,71954929.4663,2023-11-19 16:00:00,0.0001,0.00034140,56331.69400000
1921,1700413200000.0,36570.3,36625.1,36552.8,36620.4,817.799,29920705.8339,2023-11-19 17:00:00,0.0001,0.00040777,56180.59200000
1922,1700416800000.0,36620.4,36936.7,36602.9,36854.9,6104.834,224615249.6539,2023-11-19 18:00:00,0.0001,0.00024590,56261.51900000
1923,1700420400000.0,36854.9,37010.1,36783.8,36964.8,4599.409,169704677.2035,2023-11-19 19:00:00,0.0001,0.00026262,55525.71000000
1924,1700424000000.0,36964.8,37055,36814.5,36927.2,4650.202,171737543.5775,2023-11-19 20:00:00,0.0001,0.00025277,55678.65600000
1925,1700427600000.0,36927.2,37128,36858.1,37000,4199.98,155385907.9075,2023-11-19 21:00:00,0.0001,0.00020556,55614.95300000
1926,1700431200000.0,37000,37046.5,36935.2,36997.4,1913.358,70771717.7583,2023-11-19 22:00:00,0.0001,0.00035895,56021.16300000
1927,1700434800000.0,36997.4,37534.7,36997.4,37386.9,15831.088,591493765.1671,2023-11-19 23:00:00,0.0001,0.00026491,56408.67600000
1928,1700438400000.0,37386.9,37406.7,37151.2,37327.6,6109.185,227754390.1201,2023-11-20 00:00:00,0.0001,0.00039912,56772.63100000
1929,1700442000000.0,37327.6,37389.5,37245.6,37317.2,2658.314,99230483.7422,2023-11-20 01:00:00,0.0001,0.00050442,57136.51200000
1930,1700445600000.0,37317.2,37347.2,37220.5,37327.9,1987.37,74092450.0512,2023-11-20 02:00:00,0.0001,0.00064813,57321.85300000
1931,1700449200000.0,37327.9,37347.5,37062.4,37144.4,3751.009,139399720.1953,2023-11-20 03:00:00,0.0001,0.00069450,57324.57000000
1932,1700452800000.0,37144.4,37236.2,37106,37227.5,1667.592,61986089.9723,2023-11-20 04:00:00,0.0001,0.00044488,57676.54300000
1933,1700456400000.0,37227.5,37235.8,37065,37152.3,2358.451,87587038.7577,2023-11-20 05:00:00,0.0001,0.00045691,57475.38500000
1934,1700460000000.0,37152.3,37223,37080,37206,1848.295,68676318.2205,2023-11-20 06:00:00,0.0001,0.00052553,57447.79300000
1935,1700463600000.0,37206,37285.5,37109.2,37269.9,2175.528,80930652.4979,2023-11-20 07:00:00,0.0001,0.00066627,57569.91000000
1936,1700467200000.0,37269.9,37279.5,37089.2,37153.7,3426.653,127411180.3773,2023-11-20 08:00:00,0.0001,0.00081122,57573.14500000
1937,1700470800000.0,37153.7,37240,37094.5,37225.7,2719.789,101142362.7565,2023-11-20 09:00:00,0.0001,0.00089718,58016.48000000
1938,1700474400000.0,37225.7,37422.5,37178,37313.2,5278.713,196818940.0154,2023-11-20 10:00:00,0.0001,0.00069640,57915.70500000
1939,1700478000000.0,37313.2,37450,37103.2,37177.2,5989.543,223193525.4283,2023-11-20 11:00:00,0.0001,0.00088790,57369.32700000
1940,1700481600000.0,37177.2,37183.7,37100.6,37170.8,2401.063,89183295.4578,2023-11-20 12:00:00,0.0001,0.00084033,57866.03700000
1941,1700485200000.0,37170.8,37268,37075,37119.3,5125.616,190592294.3477,2023-11-20 13:00:00,0.0001,0.00043764,57904.39500000
1942,1700488800000.0,37119.3,37570,36620.1,37443.1,20834.694,772656773.3776,2023-11-20 14:00:00,0.0001,0.00051400,57874.14600000
1943,1700492400000.0,37443.1,37506.2,37228.4,37481,9834.374,367586833.4305,2023-11-20 15:00:00,0.0001,0.00042094,56213.28900000
1944,1700496000000.0,37481,37670.2,37252,37259.4,12010.986,449952367.1838,2023-11-20 16:00:00,0.00015534,0.00059887,56274.69700000
1945,1700499600000.0,37259.4,37791.1,36782,37608,26960.019,1005699525.7668,2023-11-20 17:00:00,0.00015534,0.00061292,56447.44900000
1946,1700503200000.0,37608,37727.3,37320,37550,11279.549,423341278.5107,2023-11-20 18:00:00,0.00015534,0.00060436,56236.25000000
1947,1700506800000.0,37550,37846.7,37468.6,37590.3,6868.324,258605604.3654,2023-11-20 19:00:00,0.00015534,0.00051881,56478.54400000
1948,1700510400000.0,37590.3,37622.4,37421.5,37568.6,3357.498,125950575.4021,2023-11-20 20:00:00,0.00015534,0.00056068,57019.95900000
1949,1700514000000.0,37568.6,37591.8,37274.8,37436.3,5239.214,195900738.3205,2023-11-20 21:00:00,0.00015534,0.00048681,57055.80800000
1950,1700517600000.0,37436.3,37605.8,37365.7,37451.1,5034.521,188759987.4124,2023-11-20 22:00:00,0.00015534,0.00069088,56620.44100000
1951,1700521200000.0,37451.1,37639.7,37448,37469.3,3758.781,141129571.1592,2023-11-20 23:00:00,0.00015534,0.00040998,56156.83300000
1952,1700524800000.0,37469.3,37538.9,37326,37415.9,3699.538,138511655.2191,2023-11-21 00:00:00,0.0001,0.00053375,57157.59700000
1953,1700528400000.0,37415.9,37650,37371,37624.9,2906.075,109060841.4044,2023-11-21 01:00:00,0.0001,0.00055525,56918.13600000
