,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi
4283,1687888800.0,30713.6,30725.4,30602.4,30668,2681.446,82252825.1927,2023-06-27 18:00:00,0.0001,-0.00062,65363.27400000
4284,1687892400.0,30668,30724.9,30628.3,30632.9,1918.557,58837952.0874,2023-06-27 19:00:00,0.0001,-0.000383,65644.16099999
4285,1687896000.0,30632.9,30698.3,30536.2,30636,4177.659,127861948.155,2023-06-27 20:00:00,0.0001,-0.00047,65491.89100000
4286,1687899600.0,30636,30723.1,30558.8,30711.8,4198.239,128649588.09379999,2023-06-27 21:00:00,0.0001,-0.00013,66158.20699999
4287,1687903200.0,30711.8,30730.7,30565,30569.6,2693.939,82550634.30149999,2023-06-27 22:00:00,0.0001,-0.000449,66240.83300000
4288,1687906800.0,30569.6,30717.6,30554.3,30680.7,2026.44,62101552.1211,2023-06-27 23:00:00,0.0001,-0.000452,66413.33600000
4289,1687910400.0,30680.7,30694.7,30450,30605,5223.461,159475742.93149999,2023-06-28 00:00:00,0.0000662,-0.000309,65969.67100000
4290,1687914000.0,30605,30654,30460,30483.4,2595.207,79271509.7515,2023-06-28 01:00:00,0.0000662,-0.000334,66035.98200000
4291,1687917600.0,30483.4,30526,30300.6,30400,4935.02,150061094.28040001,2023-06-28 02:00:00,0.0000662,-0.000309,66234.47000000
4292,1687921200.0,30400,30459.9,30376,30438.9,1622.74,49373671.8116,2023-06-28 03:00:00,0.0000662,-0.000521,65526.44100000
4293,1687924800.0,30438.9,30470.1,30372.3,30464.2,1930.218,58716950.1867,2023-06-28 04:00:00,0.0000662,-0.000572,65422.10000000
4294,1687928400.0,30464.2,30464.2,30356.8,30437.8,1505.326,45780994.8899,2023-06-28 05:00:00,0.0000662,-0.000471,66087.75300000
4295,1687932000.0,30437.8,30440,30333.6,30360.8,2777.941,84427066.27500001,2023-06-28 06:00:00,0.0000662,-0.000394,65804.57700000
4296,1687935600.0,30360.8,30384.8,30136,30179.9,10376.727,313787735.25209999,2023-06-28 07:00:00,0.0000662,-0.000184,66207.26300000
4297,1687939200.0,30179.9,30276,30121.2,30271.5,4514.229,136344173.0785,2023-06-28 08:00:00,0.00008981,-0.000222,66084.77600000
4298,1687942800.0,30271.5,30314,30226,30287.4,2765.013,83727826.3708,2023-06-28 09:00:00,0.00008981,-0.000548,66316.81500000
4299,1687946400.0,30287.4,30330.2,30258.2,30321.3,1584.301,48005621.185,2023-06-28 10:00:00,0.00008981,-0.00052,67039.71300000
4300,1687950000.0,30321.3,30369,30275.2,30287.2,2679.217,81257517.69769999,2023-06-28 11:00:00,0.00008981,-0.000602,66991.44400000
4301,1687953600.0,30287.2,30355,30006.5,30080,16237.814,489688753.50889999,2023-06-28 12:00:00,0.00008981,-0.000574,66695.50400000
4302,1687957200.0,30080,30199.5,29978,30197.9,10679.364,321566957.99049997,2023-06-28 13:00:00,0.00008981,-0.000291,66844.50700000
4303,1687960800.0,30197.9,30490,30131.5,30304.7,13279.93,402841562.08990002,2023-06-28 14:00:00,0.00008981,-0.000331,68389.28500000
4304,1687964400.0,30304.7,30448,30273.9,30403.4,5933.76,180179569.29030001,2023-06-28 15:00:00,0.00008981,-0.000323,67639.99500000
4305,1687968000.0,30403.4,30455.3,30236,30240.2,4527.419,137389239.0221,2023-06-28 16:00:00,0.00005861,-0.00031,67625.56500000
4306,1687971600.0,30240.2,30272,30041.1,30142.3,8583.642,258619642.49939999,2023-06-28 17:00:00,0.00005861,-0.000362,67579.34699999
4307,1687975200.0,30142.3,30244,30130.7,30187.7,3010.785,90913726.1991,2023-06-28 18:00:00,0.00005861,-0.000174,67462.56100000
4308,1687978800.0,30187.7,30240,29817,30082.3,14844.352,445003621.68419999,2023-06-28 19:00:00,0.00005861,-0.000367,67443.23200000
4309,1687982400.0,30082.3,30130.8,29928.8,30094.1,4718.513,141730373.8339,2023-06-28 20:00:00,0.00005861,-0.000398,65986.78200000
4310,1687986000.0,30094.1,30206.4,30012.2,30120,3107.516,93604995.73630001,2023-06-28 21:00:00,0.00005861,-0.000652,66414.15500000
4311,1687989600.0,30120,30167.8,30065,30090,1801.506,54256456.0868,2023-06-28 22:00:00,0.00005861,-0.000532,66204.34699999
4312,1687993200.0,30090,30177.8,30037,30057.9,2769.221,83371362.74420001,2023-06-28 23:00:00,0.00005861,-0.000761,66245.55300000
4313,1687996800.0,30057.9,30169.6,30027.8,30065.9,3242.978,97618607.40989999,2023-06-29 00:00:00,0.00009221,-0.000337,66589.63800000
4314,1688000400.0,30065.9,30237.4,30043.8,30159.2,3528.481,106451720.2423,2023-06-29 01:00:00,0.00009221,-0.000305,66807.20800000
4315,1688004000.0,30159.2,30193.8,30080,30103.7,1967.804,59303296.09,2023-06-29 02:00:00,0.00009221,-0.000511,66350.37000000
4316,1688007600.0,30103.7,30187.4,30081.5,30160.3,1133.336,34160454.8813,2023-06-29 03:00:00,0.00009221,-0.000397,66451.18100000
4317,1688011200.0,30160.3,30209.7,30121.8,30209.7,1366.699,41234518.6083,2023-06-29 04:00:00,0.00009221,-0.000397,66406.47500000
4318,1688014800.0,30209.7,30249.4,30161.9,30164.9,1531.241,46251231.8703,2023-06-29 05:00:00,0.00009221,-0.000576,66631.42500000
4319,1688018400.0,30164.9,30230,30161.1,30225,1108.938,33493945.8821,2023-06-29 06:00:00,0.00009221,-0.000451,66906.09600000
4320,1688022000.0,30225,30410.4,30209.5,30325,6202.531,188111411.2227,2023-06-29 07:00:00,0.00009221,-0.000492,67112.46500000
4321,1688025600.0,30325,30435.4,30325,30372.8,3121.23,94831463.2656,2023-06-29 08:00:00,0.00006167,-0.000353,67331.89100000
4322,1688029200.0,30372.8,30463.8,30342.1,30420.6,2866.026,87187937.62729999,2023-06-29 09:00:00,0.00006167,-0.000419,67695.21799999
4323,1688032800.0,30420.6,30737.4,30388.8,30685,14594.496,446707436.3312,2023-06-29 10:00:00,0.00006167,-0.000491,67752.68500000
4324,1688036400.0,30685,30712.2,30563,30660,5241.71,160551150.3382,2023-06-29 11:00:00,0.00006167,-0.000318,67418.38099999
4325,1688040000.0,30660,30700,30592,30610.5,4430.679,135775681.20050001,2023-06-29 12:00:00,0.00006167,-0.000227,66788.49800000
4326,1688043600.0,30610.5,30830,30431,30554.1,14221.021,436162465.51450002,2023-06-29 13:00:00,0.00006167,-0.000221,66870.77099999
4327,1688047200.0,30554.1,30639,30380.4,30434,9262.601,282721713.37970001,2023-06-29 14:00:00,0.00006167,-0.000421,66060.10000000
4328,1688050800.0,30434,30535,30405.4,30464.1,3999.509,121916409.2853,2023-06-29 15:00:00,0.00006167,-0.000404,66466.98800000
4329,1688054400.0,30464.1,30567,30453.5,30487,2878.526,87823518.89650001,2023-06-29 16:00:00,0.0001,-0.000421,66986.89300000
4330,1688058000.0,30487,30655.9,30403.8,30525.3,9380.759,286564400.58829999,2023-06-29 17:00:00,0.0001,-0.000543,67514.20000000
4331,1688061600.0,30525.3,30616.8,30484.7,30558.5,2669.307,81574279.2049,2023-06-29 18:00:00,0.0001,-0.000191,67210.90100000
4332,1688065200.0,30558.5,30592.4,30478.3,30566.8,2884.957,88075168.4862,2023-06-29 19:00:00,0.0001,-0.000434,67209.69800000
4333,1688068800.0,30566.8,30627,30220,30385.1,9694.338,294350910.84189999,2023-06-29 20:00:00,0.0001,-0.000458,67351.97800000
4334,1688072400.0,30385.1,30442.3,30356.5,30405.1,2038.571,61978266.9853,2023-06-29 21:00:00,0.0001,-0.0004,65860.91200000
4335,1688076000.0,30405.1,30450,30377,30397.1,900.891,27404306.1006,2023-06-29 22:00:00,0.0001,-0.000561,65832.58199999
4336,1688079600.0,30397.1,30519.9,30380.2,30433.7,1990.763,60645053.8944,2023-06-29 23:00:00,0.0001,-0.00041,65937.06100000
4337,1688083200.0,30433.7,30501.5,30384,30425.4,2112.91,64328302.5747,2023-06-30 00:00:00,0.0001,-0.000327,65904.78500000
4338,1688086800.0,30425.4,30425.4,30335.1,30372.6,2514.432,76371841.72390001,2023-06-30 01:00:00,0.0001,-0.000434,65910.69600000
4339,1688090400.0,30372.6,30752.3,30361,30641.9,8660.034,265069287.26949999,2023-06-30 02:00:00,0.0001,-0.00029,66072.52099999
4340,1688094000.0,30641.9,30875.7,30612,30733,10223.143,314437443.76349998,2023-06-30 03:00:00,0.0001,-0.000285,65458.89100000
4341,1688097600.0,30733,31291.9,30675,30869.2,24443.944,758536908.02059996,2023-06-30 04:00:00,0.0001,-0.000168,64980.01600000
4342,1688101200.0,30869.2,30980,30622.4,30728.1,15169.303,467756627.70169997,2023-06-30 05:00:00,0.0001,-0.000197,64256.42300000
4343,1688104800.0,30728.1,30750,30591.7,30659.5,5861.709,179715471.6708,2023-06-30 06:00:00,0.0001,-0.000159,64299.44400000
4344,1688108400.0,30659.5,30819.9,30638.3,30742.8,8409.986,258402890.30309999,2023-06-30 07:00:00,0.0001,-0.000779,64907.93100000
4345,1688112000.0,30742.8,30891.9,30695.4,30837.9,5247.901,161619753.31909999,2023-06-30 08:00:00,0.0001,-0.000454,62738.90800000
4346,1688115600.0,30837.9,30838,30729.3,30754,3395.172,104489634.2946,2023-06-30 09:00:00,0.0001,-0.000431,62680.52200000
4347,1688119200.0,30754,30849.9,30736.7,30788.2,2792.31,85974176.1332,2023-06-30 10:00:00,0.0001,-0.000528,62815.14300000
4348,1688122800.0,30788.2,30918.9,30752,30879.6,4435.164,136751338.5214,2023-06-30 11:00:00,0.0001,-0.00065,63302.19100000
4349,1688126400.0,30879.6,31115.7,30864.8,30988.5,16189.314,501864652.68229997,2023-06-30 12:00:00,0.0001,-0.000626,63603.39900000
4350,1688130000.0,30988.5,31081.6,29412.8,30118.1,88325.065,2662864721.5079999,2023-06-30 13:00:00,0.0001,-0.000106,64805.81800000
4351,1688133600.0,30118.1,30312.2,29915.3,30073,28243.403,851025946.56410003,2023-06-30 14:00:00,0.0001,-0.000454,60685.79400000
4352,1688137200.0,30073,30191.9,29982.3,30051.6,9116.966,274100385.85039997,2023-06-30 15:00:00,0.0001,-0.000516,62582.36500000
4353,1688140800.0,30051.6,30509.5,29912.7,30378.9,16887.162,510797639.03179997,2023-06-30 16:00:00,-0.00003168,-0.000608,62476.83900000
4354,1688144400.0,30378.9,30714.1,30360,30437.2,15497.543,473362787.99680001,2023-06-30 17:00:00,-0.00003168,-0.000482,60392.99700000
4355,1688148000.0,30437.2,30518.9,30260,30340,8914.67,270692443.73580003,2023-06-30 18:00:00,-0.00003168,-0.000416,59766.72300000
4356,1688151600.0,30340,30483.2,30312,30360.2,3593.57,109239014.2317,2023-06-30 19:00:00,-0.00003168,-0.000221,59888.19200000
4357,1688155200.0,30360.2,30523.8,30353.4,30387.7,5454.689,166051354.53780001,2023-06-30 20:00:00,-0.00003168,-0.000322,59971.86200000
4358,1688158800.0,30387.7,30471.9,30318.7,30471.8,2780.61,84550447.23199999,2023-06-30 21:00:00,-0.00003168,-0.000163,59318.80100000
4359,1688162400.0,30471.8,30520,30445.6,30467.4,1672.523,50988200.3295,2023-06-30 22:00:00,-0.00003168,-0.000268,58891.24600000
4360,1688166000.0,30467.4,30529.8,30440.7,30465.5,1291.222,39359084.1317,2023-06-30 23:00:00,-0.00003168,-0.000224,58986.10600000
4361,1688169600.0,30465.5,30521,30412.7,30460.7,2372.652,72301129.1261,2023-07-01 00:00:00,0.0001,-0.000485,59307.06100000
4362,1688173200.0,30460.7,30473.2,30366.2,30436.8,2799.682,85180053.9949,2023-07-01 01:00:00,0.0001,-0.000394,59373.73700000
4363,1688176800.0,30436.8,30514.5,30388.5,30413.8,1486.111,45256037.9476,2023-07-01 02:00:00,0.0001,-0.000275,59385.71200000
4364,1688180400.0,30413.8,30438.1,30368.1,30388.7,1158.915,35237615.9674,2023-07-01 03:00:00,0.0001,-0.000315,59828.49900000
4365,1688184000.0,30388.7,30407,30312,30379.2,2207.202,66998080.2738,2023-07-01 04:00:00,0.0001,-0.000344,59574.10000000
4366,1688187600.0,30379.2,30423.6,30379.1,30417.8,781.023,23744208.8982,2023-07-01 05:00:00,0.0001,-0.000307,59647.00700000
4367,1688191200.0,30417.8,30457,30387.6,30440.7,1146.59,34882689.4961,2023-07-01 06:00:00,0.0001,-0.000319,59521.50500000
4368,1688194800.0,30440.7,30440.7,30392.1,30440.6,1106.867,33671764.6084,2023-07-01 07:00:00,0.0001,-0.000467,59603.65800000
4369,1688198400.0,30440.6,30458.2,30411.2,30424.5,979.699,29822106.8771,2023-07-01 08:00:00,0.0001,-0.000375,59526.22800000
4370,1688202000.0,30424.5,30452.9,30417.9,30430.7,602.894,18351024.1767,2023-07-01 09:00:00,0.0001,-0.000405,59553.92800000
4371,1688205600.0,30430.7,30481.9,30416,30454.5,1256.01,38254235.7869,2023-07-01 10:00:00,0.0001,-0.000299,59648.86000000
4372,1688209200.0,30454.5,30599.9,30454.4,30515.8,3880.505,118480024.1816,2023-07-01 11:00:00,0.0001,-0.000301,59785.96400000
4373,1688212800.0,30515.8,30630,30501.4,30559.2,3871.89,118406530.4285,2023-07-01 12:00:00,0.0001,-0.000348,59137.54500000
4374,1688216400.0,30559.2,30640.4,30528,30549.4,2432.769,74377919.98100001,2023-07-01 13:00:00,0.0001,-0.000445,59776.47100000
4375,1688220000.0,30549.4,30605.7,30522,30598.1,1330.415,40664549.0808,2023-07-01 14:00:00,0.0001,-0.0004,59532.80400000
4376,1688223600.0,30598.1,30650,30530,30563.1,2446.664,74832737.03470001,2023-07-01 15:00:00,0.0001,-0.000304,59581.66300000
4377,1688227200.0,30563.1,30582.5,30531.7,30564.9,1214.661,37107711.1247,2023-07-01 16:00:00,0.0001,-0.000148,59367.14700000
4378,1688230800.0,30564.9,30583.8,30540,30561.5,893.499,27309137.2044,2023-07-01 17:00:00,0.0001,-0.000398,59465.06300000
4379,1688234400.0,30561.5,30606.7,30557.5,30600.1,732.108,22393202.2827,2023-07-01 18:00:00,0.0001,-0.000282,59473.82100000
4380,1688238000.0,30600.1,30620,30588,30602.7,1619.193,49555949.1846,2023-07-01 19:00:00,0.0001,-0.000243,59555.76000000
4381,1688241600.0,30602.7,30602.7,30564,30572.2,539.921,16514359.7634,2023-07-01 20:00:00,0.0001,-0.00042,59592.27800000
4382,1688245200.0,30572.2,30592.3,30557.5,30574.6,500.477,15303140.5984,2023-07-01 21:00:00,0.0001,-0.000328,59481.08800000
4383,1688248800.0,30574.6,30594.1,30531.5,30567.5,977.63,29881478.9728,2023-07-01 22:00:00,0.0001,-0.000304,59404.11600000
4384,1688252400.0,30567.5,30590.9,30557.3,30577,480.093,14678212.9429,2023-07-01 23:00:00,0.0001,-0.000283,59478.89900000
4385,1688256000.0,30577,30644.9,30536.8,30564.6,1776.93,54350476.7358,2023-07-02 00:00:00,0.0001,-0.000292,59500.83800000
4386,1688259600.0,30564.6,30587.9,30544.7,30555.4,741.106,22650151.059,2023-07-02 01:00:00,0.0001,-0.000385,59513.67100000
4387,1688263200.0,30555.4,30604.1,30450.6,30530,3015.705,92088223.1358,2023-07-02 02:00:00,0.0001,-0.000304,59599.40000000
4388,1688266800.0,30530,30540.8,30466.6,30502,1364.519,41622398.2521,2023-07-02 03:00:00,0.0001,-0.000311,59830.80600000
4389,1688270400.0,30502,30532,30469,30523.1,1111.635,33911736.6754,2023-07-02 04:00:00,0.0001,-0.000198,59828.72400000
4390,1688274000.0,30523.1,30547.9,30468,30468.1,1106.85,33758706.0574,2023-07-02 05:00:00,0.0001,-0.000563,59871.88600000
4391,1688277600.0,30468.1,30505.8,30452.9,30468.1,930.465,28359341.3128,2023-07-02 06:00:00,0.0001,-0.000335,60136.53900000
4392,1688281200.0,30468.1,30506.8,30468,30501.1,776.794,23685581.8997,2023-07-02 07:00:00,0.0001,-0.000369,60414.09800000
4393,1688284800.0,30501.1,30549,30478.2,30478.9,1327.966,40523148.1077,2023-07-02 08:00:00,0.0001,-0.000141,60677.05400000
4394,1688288400.0,30478.9,30538.6,30475.4,30513.4,1125.061,34338359.4696,2023-07-02 09:00:00,0.0001,-0.000146,60674.82100000
4395,1688292000.0,30513.4,30534.5,30500,30500.9,1119.869,34172382.1781,2023-07-02 10:00:00,0.0001,-0.000324,60323.68100000
4396,1688295600.0,30500.9,30533.2,30496,30533.1,376.112,11477984.7486,2023-07-02 11:00:00,0.0001,-0.000367,60363.69400000
4397,1688299200.0,30533.1,30564.8,30488,30511,1308.033,39941177.3145,2023-07-02 12:00:00,0.0001,-0.000353,60417.01800000
4398,1688302800.0,30511,30519.3,30482.7,30513.3,1362.324,41554386.5338,2023-07-02 13:00:00,0.0001,-0.000098,60687.56500000
4399,1688306400.0,30513.3,30626,30485,30583.8,3360.331,102691372.1322,2023-07-02 14:00:00,0.0001,-0.00024,60523.78600000
4400,1688310000.0,30583.8,30604,30138.4,30488.2,15130.551,459303209.95910001,2023-07-02 15:00:00,0.0001,-0.000166,60399.79400000
4401,1688313600.0,30488.2,30699.8,30470.1,30550,6720.348,205553850.75960001,2023-07-02 16:00:00,0.0001,-0.000426,59732.72200000
4402,1688317200.0,30550,30574.3,30408,30429.1,3279.146,99977764.4637,2023-07-02 17:00:00,0.0001,-0.00045,59636.48100000
4403,1688320800.0,30429.1,30519.2,30350.2,30519.2,3267.786,99486740.3898,2023-07-02 18:00:00,0.0001,-0.000333,59147.43800000
4404,1688324400.0,30519.2,30555,30513,30549.4,1200.13,36646228.2828,2023-07-02 19:00:00,0.0001,-0.000285,59362.57900000
4405,1688328000.0,30549.4,30616.4,30513.2,30572,1793.462,54832382.8388,2023-07-02 20:00:00,0.0001,-0.000591,59604.62500000
4406,1688331600.0,30572,30601.4,30527.4,30540,2064.877,63124391.5424,2023-07-02 21:00:00,0.0001,-0.000607,59814.68900000
4407,1688335200.0,30540,30790,30402,30633,12362.579,378549579.11009997,2023-07-02 22:00:00,0.0001,-0.000473,59884.92000000
4408,1688338800.0,30633,30640.7,30541.3,30601.9,3685.679,112731097.913,2023-07-02 23:00:00,0.0001,-0.00051,58904.22900000
4409,1688342400.0,30601.9,30675.9,30573.4,30627.3,2646.471,81022139.8784,2023-07-03 00:00:00,0.0001,-0.000259,58915.42300000
4410,1688346000.0,30627.3,30756.8,30627.3,30646.6,2980.885,91452884.8109,2023-07-03 01:00:00,0.0001,-0.000595,59408.59200000
4411,1688349600.0,30646.6,30774.9,30646.6,30741.6,3622.374,111317573.7823,2023-07-03 02:00:00,0.0001,-0.000382,59663.40600000
4412,1688353200.0,30741.6,30782.4,30734.3,30735.1,1891.506,58183623.5446,2023-07-03 03:00:00,0.0001,-0.00056,59877.27800000
4413,1688356800.0,30735.1,30779,30650.6,30663.5,3276.899,100616415.0995,2023-07-03 04:00:00,0.0001,-0.000611,60193.16800000
4414,1688360400.0,30663.5,30691.8,30651.7,30660,965.85,29625864.0319,2023-07-03 05:00:00,0.0001,-0.000536,60013.41200000
4415,1688364000.0,30660,30671.1,30594.1,30642.8,1424.759,43642862.86,2023-07-03 06:00:00,0.0001,-0.000267,60155.33400000
4416,1688367600.0,30642.8,30747,30630.6,30655,2445.468,75050799.73379999,2023-07-03 07:00:00,0.0001,-0.000536,59994.16300000
4417,1688371200.0,30655,30684.9,30582.6,30629.9,2540.341,77802005.595,2023-07-03 08:00:00,0.0001,-0.000323,59991.56900000
4418,1688374800.0,30629.9,30658.5,30592.7,30598,924.943,28335217.9615,2023-07-03 09:00:00,0.0001,-0.000406,60924.56700000
4419,1688378400.0,30598,30650.5,30575,30634.6,1215.905,37226162.6341,2023-07-03 10:00:00,0.0001,-0.000352,60947.92600000
4420,1688382000.0,30634.6,30667.3,30604,30609.6,1596.917,48912173.2569,2023-07-03 11:00:00,0.0001,-0.000523,61116.00800000
4421,1688385600.0,30609.6,30640.7,30541.6,30640.7,2639.104,80737444.60510001,2023-07-03 12:00:00,0.0001,-0.000398,61172.61400000
4422,1688389200.0,30640.7,30682,30600,30634.2,2394.993,73377846.5354,2023-07-03 13:00:00,0.0001,-0.000602,61146.50300000
4423,1688392800.0,30634.2,30743.9,30634.2,30720,3388.156,103991135.057,2023-07-03 14:00:00,0.0001,-0.000496,61337.55500000
4424,1688396400.0,30720,31173.1,30720,31055.7,23359.823,723284633.13779998,2023-07-03 15:00:00,0.0001,-0.000356,62167.24100000
4425,1688400000.0,31055.7,31124.9,30813.9,31023.2,11540.077,357290180.66299999,2023-07-03 16:00:00,0.00009481,-0.000603,62709.82100000
4426,1688403600.0,31023.2,31061.1,30892.3,30993,4996.336,154795510.4346,2023-07-03 17:00:00,0.00009481,-0.000279,64003.86700000
4427,1688407200.0,30993,31380,30985.1,31204.5,11008.389,343067521.10909998,2023-07-03 18:00:00,0.00009481,0.000122,64055.38600000
4428,1688410800.0,31204.5,31399.4,31125,31254.1,11205.879,350511504.77530003,2023-07-03 19:00:00,0.00009481,0,61770.09200000
4429,1688414400.0,31254.1,31308.1,31094.5,31115,5834.038,181976696.52419999,2023-07-03 20:00:00,0.00009481,-0.000213,62052.35700000
4430,1688418000.0,31115,31125,30824.3,31042.9,7137.192,221313002.45159999,2023-07-03 21:00:00,0.00009481,-0.000212,62182.95300000
4431,1688421600.0,31042.9,31145,31034,31120,2582.414,80305137.3503,2023-07-03 22:00:00,0.00009481,-0.00007,61194.63200000
4432,1688425200.0,31120,31149.1,31078.1,31149.1,1396.888,43467580.4323,2023-07-03 23:00:00,0.00009481,-0.000272,61229.55700000
4433,1688428800.0,31149.1,31186.2,31085.8,31101.9,2087.867,65003926.0813,2023-07-04 00:00:00,0.0001,0,61373.40800000
4434,1688432400.0,31101.9,31315.7,31098.4,31274.5,5065.778,158139754.24470001,2023-07-04 01:00:00,0.0001,-0.000275,61398.41800000
4435,1688436000.0,31274.5,31319.2,31189.1,31254.2,2902.711,90709537.6153,2023-07-04 02:00:00,0.0001,-0.000126,61767.21400000
4436,1688439600.0,31254.2,31254.2,31158,31184.5,3003.07,93716740.028,2023-07-04 03:00:00,0.0001,-0.000326,62062.09000000
4437,1688443200.0,31184.5,31200,30987.8,31040.2,5251.001,163189435.21959999,2023-07-04 04:00:00,0.0001,-0.000281,61388.97600000
4438,1688446800.0,31040.2,31073.6,30950.1,30962.5,2659.473,82501483.315,2023-07-04 05:00:00,0.0001,-0.000342,62010.41900000
4439,1688450400.0,30962.5,31050.8,30863.9,30995.1,5371.886,166345875.7534,2023-07-04 06:00:00,0.0001,-0.000051,62159.62600000
4440,1688454000.0,30995.1,31028.2,30890,30904.1,2188.658,67749346.4048,2023-07-04 07:00:00,0.0001,-0.000199,62365.11300000
4441,1688457600.0,30904.1,30972.7,30884.1,30917.8,2832.485,87610933.9189,2023-07-04 08:00:00,0.0001,-0.00042,62685.35400000
4442,1688461200.0,30917.8,31039.3,30850,31006,3703.254,114643700.91670001,2023-07-04 09:00:00,0.0001,-0.000311,62798.87100000
4443,1688464800.0,31006,31049.5,30933.5,31019.5,3626.285,112437226.4525,2023-07-04 10:00:00,0.0001,-0.00022,62601.77900000
4444,1688468400.0,31019.5,31073.4,30991.4,31059.5,2781.183,86304992.3749,2023-07-04 11:00:00,0.0001,-0.000255,62957.51800000
4445,1688472000.0,31059.5,31072,31005.6,31033.6,1910.266,59290386.8596,2023-07-04 12:00:00,0.0001,-0.000381,63465.22900000
