start_at,oi,date
1686751200000.0,62255.20300000,2023-06-14 14:00:00
1686754800000.0,62342.30600000,2023-06-14 15:00:00
1686758400000.0,62299.00100000,2023-06-14 16:00:00
1686762000000.0,62275.34000000,2023-06-14 17:00:00
1686765600000.0,61476.68300000,2023-06-14 18:00:00
1686769200000.0,62351.11300000,2023-06-14 19:00:00
1686772800000.0,62447.47700000,2023-06-14 20:00:00
1686776400000.0,57881.82600000,2023-06-14 21:00:00
1686780000000.0,59044.84400000,2023-06-14 22:00:00
1686783600000.0,59497.50500000,2023-06-14 23:00:00
1686787200000.0,60156.69900000,2023-06-15 00:00:00
1686790800000.0,61306.41400000,2023-06-15 01:00:00
1686794400000.0,61681.39800000,2023-06-15 02:00:00
1686798000000.0,61808.98300000,2023-06-15 03:00:00
1686801600000.0,61074.72300000,2023-06-15 04:00:00
1686805200000.0,61249.98300000,2023-06-15 05:00:00
1686808800000.0,61576.02900000,2023-06-15 06:00:00
1686812400000.0,61683.43900000,2023-06-15 07:00:00
1686816000000.0,61734.84300000,2023-06-15 08:00:00
1686819600000.0,61896.61200000,2023-06-15 09:00:00
1686823200000.0,62549.92400000,2023-06-15 10:00:00
1686826800000.0,63225.84300000,2023-06-15 11:00:00
1686830400000.0,63936.54300000,2023-06-15 12:00:00
1686834000000.0,64505.09100000,2023-06-15 13:00:00
1686837600000.0,64556.26200000,2023-06-15 14:00:00
1686841200000.0,64772.40700000,2023-06-15 15:00:00
1686844800000.0,64767.22400000,2023-06-15 16:00:00
1686848400000.0,64729.51700000,2023-06-15 17:00:00
1686852000000.0,64435.82300000,2023-06-15 18:00:00
1686855600000.0,63332.47700000,2023-06-15 19:00:00
1686859200000.0,61552.42800000,2023-06-15 20:00:00
1686862800000.0,60101.35300000,2023-06-15 21:00:00
1686866400000.0,59789.99300000,2023-06-15 22:00:00
1686870000000.0,60319.04600000,2023-06-15 23:00:00
1686873600000.0,60147.27300000,2023-06-16 00:00:00
1686877200000.0,61159.63400000,2023-06-16 01:00:00
1686880800000.0,61431.31400000,2023-06-16 02:00:00
1686884400000.0,61679.92700000,2023-06-16 03:00:00
1686888000000.0,61755.26000000,2023-06-16 04:00:00
1686891600000.0,62342.57100000,2023-06-16 05:00:00
1686895200000.0,62195.24600000,2023-06-16 06:00:00
1686898800000.0,62608.68400000,2023-06-16 07:00:00
1686902400000.0,62617.38600000,2023-06-16 08:00:00
1686906000000.0,62310.32500000,2023-06-16 09:00:00
1686909600000.0,62718.53800000,2023-06-16 10:00:00
1686913200000.0,62744.84200000,2023-06-16 11:00:00
1686916800000.0,62937.45700000,2023-06-16 12:00:00
1686920400000.0,63198.86700000,2023-06-16 13:00:00
1686924000000.0,63193.43100000,2023-06-16 14:00:00
1686927600000.0,62289.96900000,2023-06-16 15:00:00
1686931200000.0,62756.70200000,2023-06-16 16:00:00
1686934800000.0,62934.75500000,2023-06-16 17:00:00
1686938400000.0,63652.55700000,2023-06-16 18:00:00
1686942000000.0,63637.56700000,2023-06-16 19:00:00
1686945600000.0,64322.93800000,2023-06-16 20:00:00
1686949200000.0,63413.37400000,2023-06-16 21:00:00
1686952800000.0,63951.43200000,2023-06-16 22:00:00
1686956400000.0,63873.25900000,2023-06-16 23:00:00
1686960000000.0,63949.69600000,2023-06-17 00:00:00
1686963600000.0,63930.65700000,2023-06-17 01:00:00
1686967200000.0,63697.88600000,2023-06-17 02:00:00
1686970800000.0,63072.34000000,2023-06-17 03:00:00
1686974400000.0,63063.60500000,2023-06-17 04:00:00
1686978000000.0,62177.40400000,2023-06-17 05:00:00
1686981600000.0,59894.02100000,2023-06-17 06:00:00
1686985200000.0,61072.53200000,2023-06-17 07:00:00
1686988800000.0,60766.68500000,2023-06-17 08:00:00
1686992400000.0,61055.43600000,2023-06-17 09:00:00
1686996000000.0,61282.01200000,2023-06-17 10:00:00
1686999600000.0,61225.68000000,2023-06-17 11:00:00
1687003200000.0,60730.53700000,2023-06-17 12:00:00
1687006800000.0,60519.49000000,2023-06-17 13:00:00
1687010400000.0,60636.74300000,2023-06-17 14:00:00
1687014000000.0,60715.58300000,2023-06-17 15:00:00
1687017600000.0,60101.61200000,2023-06-17 16:00:00
1687021200000.0,60308.25400000,2023-06-17 17:00:00
1687024800000.0,60452.96400000,2023-06-17 18:00:00
1687028400000.0,60522.07400000,2023-06-17 19:00:00
1687032000000.0,60513.82600000,2023-06-17 20:00:00
1687035600000.0,60834.55800000,2023-06-17 21:00:00
1687039200000.0,60893.84200000,2023-06-17 22:00:00
1687042800000.0,60432.51200000,2023-06-17 23:00:00
1687046400000.0,60351.45900000,2023-06-18 00:00:00
1687050000000.0,60459.99800000,2023-06-18 01:00:00
1687053600000.0,60655.18400000,2023-06-18 02:00:00
1687057200000.0,60704.22100000,2023-06-18 03:00:00
1687060800000.0,60668.44000000,2023-06-18 04:00:00
1687064400000.0,60807.15400000,2023-06-18 05:00:00
1687068000000.0,61177.36400000,2023-06-18 06:00:00
1687071600000.0,60873.90400000,2023-06-18 07:00:00
1687075200000.0,61393.02400000,2023-06-18 08:00:00
1687078800000.0,60926.22800000,2023-06-18 09:00:00
1687082400000.0,60972.46900000,2023-06-18 10:00:00
1687086000000.0,61275.62300000,2023-06-18 11:00:00
1687089600000.0,61493.91900000,2023-06-18 12:00:00
1687093200000.0,62011.77500000,2023-06-18 13:00:00
1687096800000.0,62300.91100000,2023-06-18 14:00:00
1687100400000.0,62458.85800000,2023-06-18 15:00:00
1687104000000.0,62742.79600000,2023-06-18 16:00:00
1687107600000.0,62873.37300000,2023-06-18 17:00:00
1687111200000.0,63145.52800000,2023-06-18 18:00:00
1687114800000.0,63706.84700000,2023-06-18 19:00:00
1687118400000.0,63755.97900000,2023-06-18 20:00:00
1687122000000.0,62799.09800000,2023-06-18 21:00:00
1687125600000.0,62873.50100000,2023-06-18 22:00:00
1687129200000.0,62952.26600000,2023-06-18 23:00:00
1687132800000.0,62342.15400000,2023-06-19 00:00:00
1687136400000.0,62582.17400000,2023-06-19 01:00:00
1687140000000.0,62517.68100000,2023-06-19 02:00:00
1687143600000.0,62320.09600000,2023-06-19 03:00:00
1687147200000.0,62502.60700000,2023-06-19 04:00:00
1687150800000.0,62701.91700000,2023-06-19 05:00:00
1687154400000.0,62965.25200000,2023-06-19 06:00:00
1687158000000.0,62932.69400000,2023-06-19 07:00:00
1687161600000.0,63335.18600000,2023-06-19 08:00:00
1687165200000.0,63255.31300000,2023-06-19 09:00:00
1687168800000.0,63536.97400000,2023-06-19 10:00:00
1687172400000.0,63436.07000000,2023-06-19 11:00:00
1687176000000.0,63541.66800000,2023-06-19 12:00:00
1687179600000.0,64147.86800000,2023-06-19 13:00:00
1687183200000.0,65352.50500000,2023-06-19 14:00:00
1687186800000.0,65647.21900000,2023-06-19 15:00:00
1687190400000.0,65535.83300000,2023-06-19 16:00:00
1687194000000.0,64975.04500000,2023-06-19 17:00:00
1687197600000.0,65470.31900000,2023-06-19 18:00:00
1687201200000.0,62732.90600000,2023-06-19 19:00:00
1687204800000.0,62287.78700000,2023-06-19 20:00:00
1687208400000.0,63275.12400000,2023-06-19 21:00:00
1687212000000.0,63709.20300000,2023-06-19 22:00:00
1687215600000.0,64098.53900000,2023-06-19 23:00:00
1687219200000.0,64057.61800000,2023-06-20 00:00:00
1687222800000.0,64503.95700000,2023-06-20 01:00:00
1687226400000.0,64822.10600000,2023-06-20 02:00:00
1687230000000.0,65442.86700000,2023-06-20 03:00:00
1687233600000.0,66012.48600000,2023-06-20 04:00:00
1687237200000.0,66206.35400000,2023-06-20 05:00:00
1687240800000.0,66070.37100000,2023-06-20 06:00:00
1687244400000.0,66595.68399999,2023-06-20 07:00:00
1687248000000.0,66903.71100000,2023-06-20 08:00:00
1687251600000.0,66968.60700000,2023-06-20 09:00:00
1687255200000.0,66777.88600000,2023-06-20 10:00:00
1687258800000.0,66762.09100000,2023-06-20 11:00:00
1687262400000.0,66846.05600000,2023-06-20 12:00:00
1687266000000.0,67804.83000000,2023-06-20 13:00:00
1687269600000.0,68332.90200000,2023-06-20 14:00:00
1687273200000.0,66820.89599999,2023-06-20 15:00:00
1687276800000.0,67584.65399999,2023-06-20 16:00:00
1687280400000.0,69182.27899999,2023-06-20 17:00:00
1687284000000.0,67383.87400000,2023-06-20 18:00:00
1687287600000.0,68403.30700000,2023-06-20 19:00:00
1687291200000.0,68644.83300000,2023-06-20 20:00:00
1687294800000.0,67558.38800000,2023-06-20 21:00:00
1687298400000.0,67633.53400000,2023-06-20 22:00:00
1687302000000.0,68144.14300000,2023-06-20 23:00:00
1687305600000.0,68066.15500000,2023-06-21 00:00:00
1687309200000.0,68202.67300000,2023-06-21 01:00:00
1687312800000.0,64442.60400000,2023-06-21 02:00:00
1687316400000.0,64581.79400000,2023-06-21 03:00:00
1687320000000.0,64509.20100000,2023-06-21 04:00:00
1687323600000.0,64801.16500000,2023-06-21 05:00:00
1687327200000.0,65614.03200000,2023-06-21 06:00:00
1687330800000.0,65800.41800000,2023-06-21 07:00:00
1687334400000.0,66154.60300000,2023-06-21 08:00:00
1687338000000.0,66680.91800000,2023-06-21 09:00:00
1687341600000.0,67050.45299999,2023-06-21 10:00:00
1687345200000.0,66597.73600000,2023-06-21 11:00:00
1687348800000.0,66669.26800000,2023-06-21 12:00:00
1687352400000.0,67436.68500000,2023-06-21 13:00:00
1687356000000.0,66501.21600000,2023-06-21 14:00:00
1687359600000.0,66290.15700000,2023-06-21 15:00:00
1687363200000.0,63625.75900000,2023-06-21 16:00:00
1687366800000.0,61056.01400000,2023-06-21 17:00:00
1687370400000.0,60533.08400000,2023-06-21 18:00:00
1687374000000.0,60555.45300000,2023-06-21 19:00:00
1687377600000.0,60514.60500000,2023-06-21 20:00:00
1687381200000.0,60666.35700000,2023-06-21 21:00:00
1687384800000.0,60219.99700000,2023-06-21 22:00:00
1687388400000.0,60025.98600000,2023-06-21 23:00:00
1687392000000.0,60140.25100000,2023-06-22 00:00:00
1687395600000.0,60511.46400000,2023-06-22 01:00:00
1687399200000.0,60269.51800000,2023-06-22 02:00:00
1687402800000.0,60118.80600000,2023-06-22 03:00:00
1687406400000.0,60257.09400000,2023-06-22 04:00:00
1687410000000.0,60444.57000000,2023-06-22 05:00:00
1687413600000.0,60622.35500000,2023-06-22 06:00:00
1687417200000.0,61341.81200000,2023-06-22 07:00:00
1687420800000.0,61898.55600000,2023-06-22 08:00:00
1687424400000.0,62416.80400000,2023-06-22 09:00:00
1687428000000.0,62920.95900000,2023-06-22 10:00:00
1687431600000.0,62827.80700000,2023-06-22 11:00:00
1687435200000.0,61903.15600000,2023-06-22 12:00:00
1687438800000.0,62442.90700000,2023-06-22 13:00:00
1687442400000.0,62503.78700000,2023-06-22 14:00:00
1687446000000.0,62646.23900000,2023-06-22 15:00:00
1687449600000.0,62816.55100000,2023-06-22 16:00:00
1687453200000.0,62556.87900000,2023-06-22 17:00:00
1687456800000.0,62465.85900000,2023-06-22 18:00:00
1687460400000.0,62294.18600000,2023-06-22 19:00:00
1687464000000.0,63343.35300000,2023-06-22 20:00:00
1687467600000.0,63321.63900000,2023-06-22 21:00:00
1687471200000.0,63260.83600000,2023-06-22 22:00:00
1687474800000.0,63245.99900000,2023-06-22 23:00:00
1687478400000.0,63282.92900000,2023-06-23 00:00:00
1687482000000.0,63656.47800000,2023-06-23 01:00:00
1687485600000.0,63668.55400000,2023-06-23 02:00:00
1687489200000.0,63642.05200000,2023-06-23 03:00:00
1687492800000.0,63849.61100000,2023-06-23 04:00:00
1687496400000.0,64359.35200000,2023-06-23 05:00:00
1687500000000.0,64452.63500000,2023-06-23 06:00:00
1687503600000.0,64654.53200000,2023-06-23 07:00:00
1687507200000.0,64770.68800000,2023-06-23 08:00:00
1687510800000.0,64805.62600000,2023-06-23 09:00:00
1687514400000.0,64818.49900000,2023-06-23 10:00:00
1687518000000.0,65686.19700000,2023-06-23 11:00:00
1687521600000.0,65969.90200000,2023-06-23 12:00:00
1687525200000.0,65760.53200000,2023-06-23 13:00:00
1687528800000.0,65760.52200000,2023-06-23 14:00:00
1687532400000.0,65056.36400000,2023-06-23 15:00:00
1687536000000.0,65187.91500000,2023-06-23 16:00:00
1687539600000.0,64826.18900000,2023-06-23 17:00:00
1687543200000.0,65501.18100000,2023-06-23 18:00:00
1687546800000.0,65803.84299999,2023-06-23 19:00:00
1687550400000.0,65453.83400000,2023-06-23 20:00:00
1687554000000.0,65634.13099999,2023-06-23 21:00:00
1687557600000.0,65442.67000000,2023-06-23 22:00:00
1687561200000.0,65654.80899999,2023-06-23 23:00:00
1687564800000.0,64943.24100000,2023-06-24 00:00:00
1687568400000.0,65395.85700000,2023-06-24 01:00:00
1687572000000.0,64794.16500000,2023-06-24 02:00:00
1687575600000.0,65729.00700000,2023-06-24 03:00:00
1687579200000.0,65984.90800000,2023-06-24 04:00:00
1687582800000.0,65898.43300000,2023-06-24 05:00:00
1687586400000.0,66248.50400000,2023-06-24 06:00:00
1687590000000.0,66050.28500000,2023-06-24 07:00:00
1687593600000.0,66172.71900000,2023-06-24 08:00:00
1687597200000.0,66461.41899999,2023-06-24 09:00:00
1687600800000.0,66575.29300000,2023-06-24 10:00:00
1687604400000.0,66552.27200000,2023-06-24 11:00:00
1687608000000.0,66609.30000000,2023-06-24 12:00:00
1687611600000.0,66174.13700000,2023-06-24 13:00:00
1687615200000.0,66419.28500000,2023-06-24 14:00:00
1687618800000.0,65577.16800000,2023-06-24 15:00:00
1687622400000.0,65319.68400000,2023-06-24 16:00:00
1687626000000.0,65386.47100000,2023-06-24 17:00:00
1687629600000.0,64906.99700000,2023-06-24 18:00:00
1687633200000.0,65038.14100000,2023-06-24 19:00:00
1687636800000.0,64911.96000000,2023-06-24 20:00:00
1687640400000.0,64773.46900000,2023-06-24 21:00:00
1687644000000.0,64645.32500000,2023-06-24 22:00:00
1687647600000.0,64201.46700000,2023-06-24 23:00:00
1687651200000.0,64153.09100000,2023-06-25 00:00:00
1687654800000.0,64115.10500000,2023-06-25 01:00:00
1687658400000.0,63871.67500000,2023-06-25 02:00:00
1687662000000.0,63857.28900000,2023-06-25 03:00:00
1687665600000.0,63703.17400000,2023-06-25 04:00:00
1687669200000.0,64029.72500000,2023-06-25 05:00:00
1687672800000.0,64173.59500000,2023-06-25 06:00:00
1687676400000.0,64133.85300000,2023-06-25 07:00:00
1687680000000.0,63796.44700000,2023-06-25 08:00:00
1687683600000.0,64164.90900000,2023-06-25 09:00:00
1687687200000.0,64001.49800000,2023-06-25 10:00:00
1687690800000.0,64401.51700000,2023-06-25 11:00:00
1687694400000.0,64497.47200000,2023-06-25 12:00:00
1687698000000.0,65517.64500000,2023-06-25 13:00:00
1687701600000.0,65974.48600000,2023-06-25 14:00:00
1687705200000.0,65640.18200000,2023-06-25 15:00:00
1687708800000.0,65543.22700000,2023-06-25 16:00:00
1687712400000.0,65350.42300000,2023-06-25 17:00:00
1687716000000.0,65457.05000000,2023-06-25 18:00:00
1687719600000.0,64786.30600000,2023-06-25 19:00:00
1687723200000.0,64657.25400000,2023-06-25 20:00:00
1687726800000.0,64115.25300000,2023-06-25 21:00:00
1687730400000.0,64434.00200000,2023-06-25 22:00:00
1687734000000.0,64144.03600000,2023-06-25 23:00:00
1687737600000.0,64243.25400000,2023-06-26 00:00:00
1687741200000.0,64403.73100000,2023-06-26 01:00:00
1687744800000.0,62220.04700000,2023-06-26 02:00:00
1687748400000.0,62789.33100000,2023-06-26 03:00:00
1687752000000.0,62933.88600000,2023-06-26 04:00:00
1687755600000.0,63161.28200000,2023-06-26 05:00:00
1687759200000.0,63396.49300000,2023-06-26 06:00:00
1687762800000.0,63211.84300000,2023-06-26 07:00:00
1687766400000.0,63367.52500000,2023-06-26 08:00:00
1687770000000.0,63573.53700000,2023-06-26 09:00:00
1687773600000.0,63364.15400000,2023-06-26 10:00:00
1687777200000.0,63698.55900000,2023-06-26 11:00:00
1687780800000.0,64048.66300000,2023-06-26 12:00:00
1687784400000.0,64221.96300000,2023-06-26 13:00:00
1687788000000.0,63834.82800000,2023-06-26 14:00:00
1687791600000.0,64775.14200000,2023-06-26 15:00:00
1687795200000.0,65074.57400000,2023-06-26 16:00:00
1687798800000.0,64446.73400000,2023-06-26 17:00:00
1687802400000.0,65345.40400000,2023-06-26 18:00:00
1687806000000.0,65046.25300000,2023-06-26 19:00:00
1687809600000.0,64520.19800000,2023-06-26 20:00:00
1687813200000.0,64434.14700000,2023-06-26 21:00:00
1687816800000.0,64739.73200000,2023-06-26 22:00:00
1687820400000.0,64774.93600000,2023-06-26 23:00:00
1687824000000.0,64819.15600000,2023-06-27 00:00:00
1687827600000.0,64695.94900000,2023-06-27 01:00:00
1687831200000.0,64474.18200000,2023-06-27 02:00:00
1687834800000.0,65199.59500000,2023-06-27 03:00:00
1687838400000.0,65140.22300000,2023-06-27 04:00:00
1687842000000.0,64959.82800000,2023-06-27 05:00:00
1687845600000.0,65293.50800000,2023-06-27 06:00:00
1687849200000.0,65615.92500000,2023-06-27 07:00:00
1687852800000.0,65579.86700000,2023-06-27 08:00:00
1687856400000.0,65879.17400000,2023-06-27 09:00:00
1687860000000.0,65853.67500000,2023-06-27 10:00:00
1687863600000.0,66382.46799999,2023-06-27 11:00:00
1687867200000.0,65990.69600000,2023-06-27 12:00:00
1687870800000.0,67009.49900000,2023-06-27 13:00:00
1687874400000.0,66779.75400000,2023-06-27 14:00:00
1687878000000.0,66618.14900000,2023-06-27 15:00:00
1687881600000.0,65948.38900000,2023-06-27 16:00:00
1687885200000.0,65683.49600000,2023-06-27 17:00:00
1687888800000.0,65363.27400000,2023-06-27 18:00:00
1687892400000.0,65644.16099999,2023-06-27 19:00:00
1687896000000.0,65491.89100000,2023-06-27 20:00:00
1687899600000.0,66158.20699999,2023-06-27 21:00:00
1687903200000.0,66240.83300000,2023-06-27 22:00:00
1687906800000.0,66413.33600000,2023-06-27 23:00:00
1687910400000.0,65969.67100000,2023-06-28 00:00:00
1687914000000.0,66035.98200000,2023-06-28 01:00:00
1687917600000.0,66234.47000000,2023-06-28 02:00:00
1687921200000.0,65526.44100000,2023-06-28 03:00:00
1687924800000.0,65422.10000000,2023-06-28 04:00:00
1687928400000.0,66087.75300000,2023-06-28 05:00:00
1687932000000.0,65804.57700000,2023-06-28 06:00:00
1687935600000.0,66207.26300000,2023-06-28 07:00:00
1687939200000.0,66084.77600000,2023-06-28 08:00:00
1687942800000.0,66316.81500000,2023-06-28 09:00:00
1687946400000.0,67039.71300000,2023-06-28 10:00:00
1687950000000.0,66991.44400000,2023-06-28 11:00:00
1687953600000.0,66695.50400000,2023-06-28 12:00:00
1687957200000.0,66844.50700000,2023-06-28 13:00:00
1687960800000.0,68389.28500000,2023-06-28 14:00:00
1687964400000.0,67639.99500000,2023-06-28 15:00:00
1687968000000.0,67625.56500000,2023-06-28 16:00:00
1687971600000.0,67579.34699999,2023-06-28 17:00:00
1687975200000.0,67462.56100000,2023-06-28 18:00:00
1687978800000.0,67443.23200000,2023-06-28 19:00:00
1687982400000.0,65986.78200000,2023-06-28 20:00:00
1687986000000.0,66414.15500000,2023-06-28 21:00:00
1687989600000.0,66204.34699999,2023-06-28 22:00:00
1687993200000.0,66245.55300000,2023-06-28 23:00:00
1687996800000.0,66589.63800000,2023-06-29 00:00:00
1688000400000.0,66807.20800000,2023-06-29 01:00:00
1688004000000.0,66350.37000000,2023-06-29 02:00:00
1688007600000.0,66451.18100000,2023-06-29 03:00:00
1688011200000.0,66406.47500000,2023-06-29 04:00:00
1688014800000.0,66631.42500000,2023-06-29 05:00:00
1688018400000.0,66906.09600000,2023-06-29 06:00:00
1688022000000.0,67112.46500000,2023-06-29 07:00:00
1688025600000.0,67331.89100000,2023-06-29 08:00:00
1688029200000.0,67695.21799999,2023-06-29 09:00:00
1688032800000.0,67752.68500000,2023-06-29 10:00:00
1688036400000.0,67418.38099999,2023-06-29 11:00:00
1688040000000.0,66788.49800000,2023-06-29 12:00:00
1688043600000.0,66870.77099999,2023-06-29 13:00:00
1688047200000.0,66060.10000000,2023-06-29 14:00:00
1688050800000.0,66466.98800000,2023-06-29 15:00:00
1688054400000.0,66986.89300000,2023-06-29 16:00:00
1688058000000.0,67514.20000000,2023-06-29 17:00:00
1688061600000.0,67210.90100000,2023-06-29 18:00:00
1688065200000.0,67209.69800000,2023-06-29 19:00:00
1688068800000.0,67351.97800000,2023-06-29 20:00:00
1688072400000.0,65860.91200000,2023-06-29 21:00:00
1688076000000.0,65832.58199999,2023-06-29 22:00:00
1688079600000.0,65937.06100000,2023-06-29 23:00:00
1688083200000.0,65904.78500000,2023-06-30 00:00:00
1688086800000.0,65910.69600000,2023-06-30 01:00:00
1688090400000.0,66072.52099999,2023-06-30 02:00:00
1688094000000.0,65458.89100000,2023-06-30 03:00:00
1688097600000.0,64980.01600000,2023-06-30 04:00:00
1688101200000.0,64256.42300000,2023-06-30 05:00:00
1688104800000.0,64299.44400000,2023-06-30 06:00:00
1688108400000.0,64907.93100000,2023-06-30 07:00:00
1688112000000.0,62738.90800000,2023-06-30 08:00:00
1688115600000.0,62680.52200000,2023-06-30 09:00:00
1688119200000.0,62815.14300000,2023-06-30 10:00:00
1688122800000.0,63302.19100000,2023-06-30 11:00:00
1688126400000.0,63603.39900000,2023-06-30 12:00:00
1688130000000.0,64805.81800000,2023-06-30 13:00:00
1688133600000.0,60685.79400000,2023-06-30 14:00:00
1688137200000.0,62582.36500000,2023-06-30 15:00:00
1688140800000.0,62476.83900000,2023-06-30 16:00:00
1688144400000.0,60392.99700000,2023-06-30 17:00:00
1688148000000.0,59766.72300000,2023-06-30 18:00:00
1688151600000.0,59888.19200000,2023-06-30 19:00:00
1688155200000.0,59971.86200000,2023-06-30 20:00:00
1688158800000.0,59318.80100000,2023-06-30 21:00:00
1688162400000.0,58891.24600000,2023-06-30 22:00:00
1688166000000.0,58986.10600000,2023-06-30 23:00:00
1688169600000.0,59307.06100000,2023-07-01 00:00:00
1688173200000.0,59373.73700000,2023-07-01 01:00:00
1688176800000.0,59385.71200000,2023-07-01 02:00:00
1688180400000.0,59828.49900000,2023-07-01 03:00:00
1688184000000.0,59574.10000000,2023-07-01 04:00:00
1688187600000.0,59647.00700000,2023-07-01 05:00:00
1688191200000.0,59521.50500000,2023-07-01 06:00:00
1688194800000.0,59603.65800000,2023-07-01 07:00:00
1688198400000.0,59526.22800000,2023-07-01 08:00:00
1688202000000.0,59553.92800000,2023-07-01 09:00:00
1688205600000.0,59648.86000000,2023-07-01 10:00:00
1688209200000.0,59785.96400000,2023-07-01 11:00:00
1688212800000.0,59137.54500000,2023-07-01 12:00:00
1688216400000.0,59776.47100000,2023-07-01 13:00:00
1688220000000.0,59532.80400000,2023-07-01 14:00:00
1688223600000.0,59581.66300000,2023-07-01 15:00:00
1688227200000.0,59367.14700000,2023-07-01 16:00:00
1688230800000.0,59465.06300000,2023-07-01 17:00:00
1688234400000.0,59473.82100000,2023-07-01 18:00:00
1688238000000.0,59555.76000000,2023-07-01 19:00:00
1688241600000.0,59592.27800000,2023-07-01 20:00:00
1688245200000.0,59481.08800000,2023-07-01 21:00:00
1688248800000.0,59404.11600000,2023-07-01 22:00:00
1688252400000.0,59478.89900000,2023-07-01 23:00:00
1688256000000.0,59500.83800000,2023-07-02 00:00:00
1688259600000.0,59513.67100000,2023-07-02 01:00:00
1688263200000.0,59599.40000000,2023-07-02 02:00:00
1688266800000.0,59830.80600000,2023-07-02 03:00:00
1688270400000.0,59828.72400000,2023-07-02 04:00:00
1688274000000.0,59871.88600000,2023-07-02 05:00:00
1688277600000.0,60136.53900000,2023-07-02 06:00:00
1688281200000.0,60414.09800000,2023-07-02 07:00:00
1688284800000.0,60677.05400000,2023-07-02 08:00:00
1688288400000.0,60674.82100000,2023-07-02 09:00:00
1688292000000.0,60323.68100000,2023-07-02 10:00:00
1688295600000.0,60363.69400000,2023-07-02 11:00:00
1688299200000.0,60417.01800000,2023-07-02 12:00:00
1688302800000.0,60687.56500000,2023-07-02 13:00:00
1688306400000.0,60523.78600000,2023-07-02 14:00:00
1688310000000.0,60399.79400000,2023-07-02 15:00:00
1688313600000.0,59732.72200000,2023-07-02 16:00:00
1688317200000.0,59636.48100000,2023-07-02 17:00:00
1688320800000.0,59147.43800000,2023-07-02 18:00:00
1688324400000.0,59362.57900000,2023-07-02 19:00:00
1688328000000.0,59604.62500000,2023-07-02 20:00:00
1688331600000.0,59814.68900000,2023-07-02 21:00:00
1688335200000.0,59884.92000000,2023-07-02 22:00:00
1688338800000.0,58904.22900000,2023-07-02 23:00:00
1688342400000.0,58915.42300000,2023-07-03 00:00:00
1688346000000.0,59408.59200000,2023-07-03 01:00:00
1688349600000.0,59663.40600000,2023-07-03 02:00:00
1688353200000.0,59877.27800000,2023-07-03 03:00:00
1688356800000.0,60193.16800000,2023-07-03 04:00:00
1688360400000.0,60013.41200000,2023-07-03 05:00:00
1688364000000.0,60155.33400000,2023-07-03 06:00:00
1688367600000.0,59994.16300000,2023-07-03 07:00:00
1688371200000.0,59991.56900000,2023-07-03 08:00:00
1688374800000.0,60924.56700000,2023-07-03 09:00:00
1688378400000.0,60947.92600000,2023-07-03 10:00:00
1688382000000.0,61116.00800000,2023-07-03 11:00:00
1688385600000.0,61172.61400000,2023-07-03 12:00:00
1688389200000.0,61146.50300000,2023-07-03 13:00:00
1688392800000.0,61337.55500000,2023-07-03 14:00:00
1688396400000.0,62167.24100000,2023-07-03 15:00:00
1688400000000.0,62709.82100000,2023-07-03 16:00:00
1688403600000.0,64003.86700000,2023-07-03 17:00:00
1688407200000.0,64055.38600000,2023-07-03 18:00:00
1688410800000.0,61770.09200000,2023-07-03 19:00:00
1688414400000.0,62052.35700000,2023-07-03 20:00:00
1688418000000.0,62182.95300000,2023-07-03 21:00:00
1688421600000.0,61194.63200000,2023-07-03 22:00:00
1688425200000.0,61229.55700000,2023-07-03 23:00:00
1688428800000.0,61373.40800000,2023-07-04 00:00:00
1688432400000.0,61398.41800000,2023-07-04 01:00:00
1688436000000.0,61767.21400000,2023-07-04 02:00:00
1688439600000.0,62062.09000000,2023-07-04 03:00:00
1688443200000.0,61388.97600000,2023-07-04 04:00:00
1688446800000.0,62010.41900000,2023-07-04 05:00:00
1688450400000.0,62159.62600000,2023-07-04 06:00:00
1688454000000.0,62365.11300000,2023-07-04 07:00:00
1688457600000.0,62685.35400000,2023-07-04 08:00:00
1688461200000.0,62798.87100000,2023-07-04 09:00:00
1688464800000.0,62601.77900000,2023-07-04 10:00:00
1688468400000.0,62957.51800000,2023-07-04 11:00:00
1688472000000.0,63465.22900000,2023-07-04 12:00:00
1688475600000.0,63539.42400000,2023-07-04 13:00:00
1688479200000.0,63828.30200000,2023-07-04 14:00:00
1688482800000.0,63862.56000000,2023-07-04 15:00:00
1688486400000.0,64090.69400000,2023-07-04 16:00:00
1688490000000.0,62831.30000000,2023-07-04 17:00:00
1688493600000.0,62953.64500000,2023-07-04 18:00:00
1688497200000.0,63136.70400000,2023-07-04 19:00:00
1688500800000.0,62463.59700000,2023-07-04 20:00:00
1688504400000.0,62309.72500000,2023-07-04 21:00:00
1688508000000.0,62355.96200000,2023-07-04 22:00:00
1688511600000.0,62174.17200000,2023-07-04 23:00:00
1688515200000.0,62012.38100000,2023-07-05 00:00:00
1688518800000.0,62106.86900000,2023-07-05 01:00:00
1688522400000.0,62362.95400000,2023-07-05 02:00:00
1688526000000.0,62429.40200000,2023-07-05 03:00:00
1688529600000.0,62311.51100000,2023-07-05 04:00:00
1688533200000.0,62454.41400000,2023-07-05 05:00:00
1688536800000.0,62625.31200000,2023-07-05 06:00:00
1688540400000.0,62659.16200000,2023-07-05 07:00:00
1688544000000.0,62677.97300000,2023-07-05 08:00:00
