Serial,Date,Message,serial,date,message
,,,764740.0,2022-03-06 08:00:00,
,,,764741.0,2022-03-06 09:00:00,go to EntryPreparationState: lower
,,,764742.0,2022-03-06 09:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764743.0,2022-03-06 10:00:00,go to PositionState: lower
,,,764744.0,2022-03-06 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764745.0,2021-03-16 16:00:00,go to IdleState: None
,,,764746.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764747.0,2022-03-06 14:00:00,
,,,764748.0,2022-03-06 15:00:00,
,,,764749.0,2022-03-06 16:00:00,
,,,764750.0,2022-03-06 17:00:00,
,,,764751.0,2022-03-06 18:00:00,
,,,764752.0,2022-03-06 19:00:00,
,,,764753.0,2022-03-06 20:00:00,
,,,764754.0,2022-03-06 21:00:00,
,,,764755.0,2022-03-06 22:00:00,
,,,764756.0,2022-03-06 23:00:00,go to EntryPreparationState: lower
,,,764757.0,2022-03-06 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764758.0,2022-03-07 00:00:00,go to PositionState: lower
,,,764759.0,2022-03-07 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764760.0,2021-03-16 16:00:00,go to IdleState: None
,,,764761.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764762.0,2022-03-07 13:00:00,
,,,764763.0,2022-03-07 14:00:00,
,,,764764.0,2022-03-07 15:00:00,
,,,764765.0,2022-03-07 16:00:00,
,,,764766.0,2022-03-07 17:00:00,
,,,764767.0,2022-03-07 18:00:00,
,,,764768.0,2022-03-07 19:00:00,go to EntryPreparationState: lower
,,,764769.0,2022-03-07 19:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764770.0,2022-03-07 20:00:00,go to PositionState: lower
,,,764771.0,2022-03-07 20:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764772.0,2021-03-16 16:00:00,go to IdleState: None
,,,764773.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764774.0,2022-03-08 03:00:00,
,,,764775.0,2022-03-08 04:00:00,
,,,764776.0,2022-03-08 05:00:00,
,,,764777.0,2022-03-08 06:00:00,
,,,764778.0,2022-03-08 07:00:00,
,,,764779.0,2022-03-08 08:00:00,
,,,764780.0,2022-03-08 09:00:00,
,,,764781.0,2022-03-08 10:00:00,
,,,764782.0,2022-03-08 11:00:00,
,,,764783.0,2022-03-08 12:00:00,
,,,764784.0,2022-03-08 13:00:00,
,,,764785.0,2022-03-08 14:00:00,
,,,764786.0,2022-03-08 15:00:00,
,,,764787.0,2022-03-08 16:00:00,
,,,764788.0,2022-03-08 17:00:00,
,,,764789.0,2022-03-08 18:00:00,
,,,764790.0,2022-03-08 19:00:00,
,,,764791.0,2022-03-08 20:00:00,
,,,764792.0,2022-03-08 21:00:00,
,,,764793.0,2022-03-08 22:00:00,
,,,764794.0,2022-03-08 23:00:00,
,,,764795.0,2022-03-09 00:00:00,
,,,764796.0,2022-03-09 01:00:00,go to EntryPreparationState: upper
,,,764797.0,2022-03-09 01:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764798.0,2022-03-09 02:00:00,go to PositionState: upper
,,,764799.0,2022-03-09 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764800.0,2021-03-16 16:00:00,go to IdleState: None
,,,764801.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764802.0,2022-03-09 21:00:00,
,,,764803.0,2022-03-09 22:00:00,
,,,764804.0,2022-03-09 23:00:00,
,,,764805.0,2022-03-10 00:00:00,
,,,764806.0,2022-03-10 01:00:00,
,,,764807.0,2022-03-10 02:00:00,
,,,764808.0,2022-03-10 03:00:00,
,,,764809.0,2022-03-10 04:00:00,go to EntryPreparationState: lower
,,,764810.0,2022-03-10 04:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764811.0,2022-03-10 05:00:00,go to PositionState: lower
,,,764812.0,2022-03-10 05:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764813.0,2021-03-16 16:00:00,go to IdleState: None
,,,764814.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764815.0,2022-03-10 21:00:00,
,,,764816.0,2022-03-10 22:00:00,
,,,764817.0,2022-03-10 23:00:00,
,,,764818.0,2022-03-11 00:00:00,go to EntryPreparationState: lower
,,,764819.0,2022-03-11 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764820.0,2022-03-11 01:00:00,go to PositionState: lower
,,,764821.0,2022-03-11 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764822.0,2021-03-16 16:00:00,go to IdleState: None
,,,764823.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764824.0,2022-03-11 08:00:00,
,,,764825.0,2022-03-11 09:00:00,
,,,764826.0,2022-03-11 10:00:00,
,,,764827.0,2022-03-11 11:00:00,
,,,764828.0,2022-03-11 12:00:00,
,,,764829.0,2022-03-11 13:00:00,
,,,764830.0,2022-03-11 14:00:00,
,,,764831.0,2022-03-11 15:00:00,
,,,764832.0,2022-03-11 16:00:00,
,,,764833.0,2022-03-11 17:00:00,
,,,764834.0,2022-03-11 18:00:00,
,,,764835.0,2022-03-11 19:00:00,
,,,764836.0,2022-03-11 20:00:00,
,,,764837.0,2022-03-11 21:00:00,
,,,764838.0,2022-03-11 22:00:00,
,,,764839.0,2022-03-11 23:00:00,
,,,764840.0,2022-03-12 00:00:00,
,,,764841.0,2022-03-12 01:00:00,
,,,764842.0,2022-03-12 02:00:00,
,,,764843.0,2022-03-12 03:00:00,
,,,764844.0,2022-03-12 04:00:00,
,,,764845.0,2022-03-12 05:00:00,
,,,764846.0,2022-03-12 06:00:00,
,,,764847.0,2022-03-12 07:00:00,
,,,764848.0,2022-03-12 08:00:00,
,,,764849.0,2022-03-12 09:00:00,
,,,764850.0,2022-03-12 10:00:00,
,,,764851.0,2022-03-12 11:00:00,
,,,764852.0,2022-03-12 12:00:00,
,,,764853.0,2022-03-12 13:00:00,
,,,764854.0,2022-03-12 14:00:00,
,,,764855.0,2022-03-12 15:00:00,
,,,764856.0,2022-03-12 16:00:00,
,,,764857.0,2022-03-12 17:00:00,
,,,764858.0,2022-03-12 18:00:00,
,,,764859.0,2022-03-12 19:00:00,
,,,764860.0,2022-03-12 20:00:00,
,,,764861.0,2022-03-12 21:00:00,
,,,764862.0,2022-03-12 22:00:00,
,,,764863.0,2022-03-12 23:00:00,go to EntryPreparationState: lower
,,,764864.0,2022-03-12 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764865.0,2022-03-13 00:00:00,go to PositionState: lower
,,,764866.0,2022-03-13 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764867.0,2021-03-16 16:00:00,go to IdleState: None
,,,764868.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764869.0,2022-03-13 02:00:00,
,,,764870.0,2022-03-13 03:00:00,
,,,764871.0,2022-03-13 04:00:00,
,,,764872.0,2022-03-13 05:00:00,
,,,764873.0,2022-03-13 06:00:00,
,,,764874.0,2022-03-13 07:00:00,
,,,764875.0,2022-03-13 08:00:00,
,,,764876.0,2022-03-13 09:00:00,
,,,764877.0,2022-03-13 10:00:00,
,,,764878.0,2022-03-13 11:00:00,
,,,764879.0,2022-03-13 12:00:00,go to EntryPreparationState: lower
,,,764880.0,2022-03-13 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764881.0,2022-03-13 13:00:00,go to PositionState: lower
,,,764882.0,2022-03-13 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764883.0,2021-03-16 16:00:00,go to IdleState: None
,,,764884.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764885.0,2022-03-13 16:00:00,
,,,764886.0,2022-03-13 17:00:00,
,,,764887.0,2022-03-13 18:00:00,
,,,764888.0,2022-03-13 19:00:00,
,,,764889.0,2022-03-13 20:00:00,go to EntryPreparationState: lower
,,,764890.0,2022-03-13 20:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764891.0,2022-03-13 21:00:00,go to PositionState: lower
,,,764892.0,2022-03-13 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764893.0,2021-03-16 16:00:00,go to IdleState: None
,,,764894.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764895.0,2022-03-14 05:00:00,
,,,764896.0,2022-03-14 06:00:00,
,,,764897.0,2022-03-14 07:00:00,
,,,764898.0,2022-03-14 08:00:00,
,,,764899.0,2022-03-14 09:00:00,
,,,764900.0,2022-03-14 10:00:00,
,,,764901.0,2022-03-14 11:00:00,
,,,764902.0,2022-03-14 12:00:00,
,,,764903.0,2022-03-14 13:00:00,
,,,764904.0,2022-03-14 14:00:00,
,,,764905.0,2022-03-14 15:00:00,
,,,764906.0,2022-03-14 16:00:00,
,,,764907.0,2022-03-14 17:00:00,
,,,764908.0,2022-03-14 18:00:00,
,,,764909.0,2022-03-14 19:00:00,
,,,764910.0,2022-03-14 20:00:00,
,,,764911.0,2022-03-14 21:00:00,
,,,764912.0,2022-03-14 22:00:00,
,,,764913.0,2022-03-14 23:00:00,
,,,764914.0,2022-03-15 00:00:00,
,,,764915.0,2022-03-15 01:00:00,
,,,764916.0,2022-03-15 02:00:00,
,,,764917.0,2022-03-15 03:00:00,
,,,764918.0,2022-03-15 04:00:00,
,,,764919.0,2022-03-15 05:00:00,
,,,764920.0,2022-03-15 06:00:00,
,,,764921.0,2022-03-15 07:00:00,
,,,764922.0,2022-03-15 08:00:00,
,,,764923.0,2022-03-15 09:00:00,
,,,764924.0,2022-03-15 10:00:00,
,,,764925.0,2022-03-15 11:00:00,
,,,764926.0,2022-03-15 12:00:00,
,,,764927.0,2022-03-15 13:00:00,
,,,764928.0,2022-03-15 14:00:00,
,,,764929.0,2022-03-15 15:00:00,
,,,764930.0,2022-03-15 16:00:00,go to EntryPreparationState: upper
,,,764931.0,2022-03-15 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764932.0,2022-03-15 17:00:00,go to PositionState: upper
,,,764933.0,2022-03-15 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764934.0,2021-03-16 16:00:00,go to IdleState: None
,,,764935.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764936.0,2022-03-18 01:00:00,
,,,764937.0,2022-03-18 02:00:00,
,,,764938.0,2022-03-18 03:00:00,
,,,764939.0,2022-03-18 04:00:00,
,,,764940.0,2022-03-18 05:00:00,
,,,764941.0,2022-03-18 06:00:00,
,,,764942.0,2022-03-18 07:00:00,
,,,764943.0,2022-03-18 08:00:00,
,,,764944.0,2022-03-18 09:00:00,
,,,764945.0,2022-03-18 10:00:00,
,,,764946.0,2022-03-18 11:00:00,
,,,764947.0,2022-03-18 12:00:00,
,,,764948.0,2022-03-18 13:00:00,
,,,764949.0,2022-03-18 14:00:00,go to EntryPreparationState: upper
,,,764950.0,2022-03-18 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764951.0,2022-03-18 15:00:00,go to PositionState: upper
,,,764952.0,2022-03-18 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764953.0,2021-03-16 16:00:00,go to IdleState: None
,,,764954.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764955.0,2022-03-19 23:00:00,
,,,764956.0,2022-03-20 00:00:00,
,,,764957.0,2022-03-20 01:00:00,
,,,764958.0,2022-03-20 02:00:00,
,,,764959.0,2022-03-20 03:00:00,
,,,764960.0,2022-03-20 04:00:00,
,,,764961.0,2022-03-20 05:00:00,
,,,764962.0,2022-03-20 06:00:00,
,,,764963.0,2022-03-20 07:00:00,
,,,764964.0,2022-03-20 08:00:00,
,,,764965.0,2022-03-20 09:00:00,
,,,764966.0,2022-03-20 10:00:00,
,,,764967.0,2022-03-20 11:00:00,go to EntryPreparationState: lower
,,,764968.0,2022-03-20 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764969.0,2022-03-20 12:00:00,go to PositionState: lower
,,,764970.0,2022-03-20 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764971.0,2021-03-16 16:00:00,go to IdleState: None
,,,764972.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764973.0,2022-03-21 08:00:00,
,,,764974.0,2022-03-21 09:00:00,
,,,764975.0,2022-03-21 10:00:00,
,,,764976.0,2022-03-21 11:00:00,
,,,764977.0,2022-03-21 12:00:00,
,,,764978.0,2022-03-21 13:00:00,
,,,764979.0,2022-03-21 14:00:00,
,,,764980.0,2022-03-21 15:00:00,
,,,764981.0,2022-03-21 16:00:00,
,,,764982.0,2022-03-21 17:00:00,
,,,764983.0,2022-03-21 18:00:00,
,,,764984.0,2022-03-21 19:00:00,
,,,764985.0,2022-03-21 20:00:00,
,,,764986.0,2022-03-21 21:00:00,
,,,764987.0,2022-03-21 22:00:00,
,,,764988.0,2022-03-21 23:00:00,
,,,764989.0,2022-03-22 00:00:00,
,,,764990.0,2022-03-22 01:00:00,
,,,764991.0,2022-03-22 02:00:00,go to EntryPreparationState: upper
,,,764992.0,2022-03-22 02:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,764993.0,2022-03-22 03:00:00,go to PositionState: upper
,,,764994.0,2022-03-22 03:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,764995.0,2021-03-16 16:00:00,go to IdleState: None
,,,764996.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,764997.0,2022-03-22 20:00:00,
,,,764998.0,2022-03-22 21:00:00,
,,,764999.0,2022-03-22 22:00:00,
,,,765000.0,2022-03-22 23:00:00,
,,,765001.0,2022-03-23 00:00:00,
,,,765002.0,2022-03-23 01:00:00,
,,,765003.0,2022-03-23 02:00:00,
,,,765004.0,2022-03-23 03:00:00,
,,,765005.0,2022-03-23 04:00:00,
,,,765006.0,2022-03-23 05:00:00,
,,,765007.0,2022-03-23 06:00:00,
,,,765008.0,2022-03-23 07:00:00,
,,,765009.0,2022-03-23 08:00:00,
,,,765010.0,2022-03-23 09:00:00,
,,,765011.0,2022-03-23 10:00:00,
,,,765012.0,2022-03-23 11:00:00,
,,,765013.0,2022-03-23 12:00:00,
,,,765014.0,2022-03-23 13:00:00,
,,,765015.0,2022-03-23 14:00:00,
,,,765016.0,2022-03-23 15:00:00,go to EntryPreparationState: upper
,,,765017.0,2022-03-23 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765018.0,2022-03-23 16:00:00,go to PositionState: upper
,,,765019.0,2022-03-23 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765020.0,2021-03-16 16:00:00,go to IdleState: None
,,,765021.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765022.0,2022-03-23 18:00:00,
,,,765023.0,2022-03-23 19:00:00,
,,,765024.0,2022-03-23 20:00:00,
,,,765025.0,2022-03-23 21:00:00,
,,,765026.0,2022-03-23 22:00:00,
,,,765027.0,2022-03-23 23:00:00,
,,,765028.0,2022-03-24 00:00:00,
,,,765029.0,2022-03-24 01:00:00,
,,,765030.0,2022-03-24 02:00:00,
,,,765031.0,2022-03-24 03:00:00,
,,,765032.0,2022-03-24 04:00:00,
,,,765033.0,2022-03-24 05:00:00,
,,,765034.0,2022-03-24 06:00:00,
,,,765035.0,2022-03-24 07:00:00,
,,,765036.0,2022-03-24 08:00:00,
,,,765037.0,2022-03-24 09:00:00,
,,,765038.0,2022-03-24 10:00:00,
,,,765039.0,2022-03-24 11:00:00,
,,,765040.0,2022-03-24 12:00:00,
,,,765041.0,2022-03-24 13:00:00,
,,,765042.0,2022-03-24 14:00:00,
,,,765043.0,2022-03-24 15:00:00,go to EntryPreparationState: upper
,,,765044.0,2022-03-24 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765045.0,2022-03-24 16:00:00,go to PositionState: upper
,,,765046.0,2022-03-24 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765047.0,2021-03-16 16:00:00,go to IdleState: None
,,,765048.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765049.0,2022-03-25 16:00:00,
,,,765050.0,2022-03-25 17:00:00,
,,,765051.0,2022-03-25 18:00:00,
,,,765052.0,2022-03-25 19:00:00,
,,,765053.0,2022-03-25 20:00:00,
,,,765054.0,2022-03-25 21:00:00,
,,,765055.0,2022-03-25 22:00:00,
,,,765056.0,2022-03-25 23:00:00,
,,,765057.0,2022-03-26 00:00:00,
,,,765058.0,2022-03-26 01:00:00,
,,,765059.0,2022-03-26 02:00:00,
,,,765060.0,2022-03-26 03:00:00,
,,,765061.0,2022-03-26 04:00:00,
,,,765062.0,2022-03-26 05:00:00,
,,,765063.0,2022-03-26 06:00:00,
,,,765064.0,2022-03-26 07:00:00,
,,,765065.0,2022-03-26 08:00:00,
,,,765066.0,2022-03-26 09:00:00,
,,,765067.0,2022-03-26 10:00:00,
,,,765068.0,2022-03-26 11:00:00,
,,,765069.0,2022-03-26 12:00:00,
,,,765070.0,2022-03-26 13:00:00,
,,,765071.0,2022-03-26 14:00:00,
,,,765072.0,2022-03-26 15:00:00,
,,,765073.0,2022-03-26 16:00:00,
,,,765074.0,2022-03-26 17:00:00,
,,,765075.0,2022-03-26 18:00:00,
,,,765076.0,2022-03-26 19:00:00,
,,,765077.0,2022-03-26 20:00:00,go to EntryPreparationState: upper
,,,765078.0,2022-03-26 20:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765079.0,2022-03-26 21:00:00,go to PositionState: upper
,,,765080.0,2022-03-26 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765081.0,2021-03-16 16:00:00,go to IdleState: None
,,,765082.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765083.0,2022-03-27 13:00:00,
,,,765084.0,2022-03-27 14:00:00,
,,,765085.0,2022-03-27 15:00:00,go to EntryPreparationState: upper
,,,765086.0,2022-03-27 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765087.0,2022-03-27 16:00:00,go to PositionState: upper
,,,765088.0,2022-03-27 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765089.0,2021-03-16 16:00:00,go to IdleState: None
,,,765090.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765091.0,2022-03-29 00:00:00,
,,,765092.0,2022-03-29 01:00:00,
,,,765093.0,2022-03-29 02:00:00,
,,,765094.0,2022-03-29 03:00:00,
,,,765095.0,2022-03-29 04:00:00,
,,,765096.0,2022-03-29 05:00:00,
,,,765097.0,2022-03-29 06:00:00,
,,,765098.0,2022-03-29 07:00:00,
,,,765099.0,2022-03-29 08:00:00,
,,,765100.0,2022-03-29 09:00:00,
,,,765101.0,2022-03-29 10:00:00,
,,,765102.0,2022-03-29 11:00:00,go to EntryPreparationState: upper
,,,765103.0,2022-03-29 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765104.0,2022-03-29 12:00:00,go to PositionState: upper
,,,765105.0,2022-03-29 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765106.0,2021-03-16 16:00:00,go to IdleState: None
,,,765107.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765108.0,2022-03-29 16:00:00,
,,,765109.0,2022-03-29 17:00:00,
,,,765110.0,2022-03-29 18:00:00,
,,,765111.0,2022-03-29 19:00:00,
,,,765112.0,2022-03-29 20:00:00,
,,,765113.0,2022-03-29 21:00:00,
,,,765114.0,2022-03-29 22:00:00,
,,,765115.0,2022-03-29 23:00:00,
,,,765116.0,2022-03-30 00:00:00,
,,,765117.0,2022-03-30 01:00:00,
,,,765118.0,2022-03-30 02:00:00,
,,,765119.0,2022-03-30 03:00:00,
,,,765120.0,2022-03-30 04:00:00,
,,,765121.0,2022-03-30 05:00:00,
,,,765122.0,2022-03-30 06:00:00,
,,,765123.0,2022-03-30 07:00:00,
,,,765124.0,2022-03-30 08:00:00,
,,,765125.0,2022-03-30 09:00:00,
,,,765126.0,2022-03-30 10:00:00,
,,,765127.0,2022-03-30 11:00:00,
,,,765128.0,2022-03-30 12:00:00,
,,,765129.0,2022-03-30 13:00:00,
,,,765130.0,2022-03-30 14:00:00,
,,,765131.0,2022-03-30 15:00:00,
,,,765132.0,2022-03-30 16:00:00,
,,,765133.0,2022-03-30 17:00:00,go to EntryPreparationState: upper
,,,765134.0,2022-03-30 17:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765135.0,2022-03-30 18:00:00,go to PositionState: upper
,,,765136.0,2022-03-30 18:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765137.0,2021-03-16 16:00:00,go to IdleState: None
,,,765138.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765139.0,2022-03-30 20:00:00,
,,,765140.0,2022-03-30 21:00:00,
,,,765141.0,2022-03-30 22:00:00,
,,,765142.0,2022-03-30 23:00:00,
,,,765143.0,2022-03-31 00:00:00,
,,,765144.0,2022-03-31 01:00:00,
,,,765145.0,2022-03-31 02:00:00,
,,,765146.0,2022-03-31 03:00:00,
,,,765147.0,2022-03-31 04:00:00,
,,,765148.0,2022-03-31 05:00:00,
,,,765149.0,2022-03-31 06:00:00,
,,,765150.0,2022-03-31 07:00:00,
,,,765151.0,2022-03-31 08:00:00,
,,,765152.0,2022-03-31 09:00:00,
,,,765153.0,2022-03-31 10:00:00,
,,,765154.0,2022-03-31 11:00:00,
,,,765155.0,2022-03-31 12:00:00,
,,,765156.0,2022-03-31 13:00:00,
,,,765157.0,2022-03-31 14:00:00,
,,,765158.0,2022-03-31 15:00:00,go to EntryPreparationState: lower
,,,765159.0,2022-03-31 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765160.0,2022-03-31 16:00:00,go to PositionState: lower
,,,765161.0,2022-03-31 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765162.0,2021-03-16 16:00:00,go to IdleState: None
,,,765163.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765164.0,2022-04-01 13:00:00,
,,,765165.0,2022-04-01 14:00:00,go to EntryPreparationState: upper
,,,765166.0,2022-04-01 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765167.0,2022-04-01 15:00:00,go to PositionState: upper
,,,765168.0,2022-04-01 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765169.0,2021-03-16 16:00:00,go to IdleState: None
,,,765170.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765171.0,2022-04-02 16:00:00,
,,,765172.0,2022-04-02 17:00:00,
,,,765173.0,2022-04-02 18:00:00,
,,,765174.0,2022-04-02 19:00:00,
,,,765175.0,2022-04-02 20:00:00,
,,,765176.0,2022-04-02 21:00:00,
,,,765177.0,2022-04-02 22:00:00,
,,,765178.0,2022-04-02 23:00:00,
,,,765179.0,2022-04-03 00:00:00,
,,,765180.0,2022-04-03 01:00:00,
,,,765181.0,2022-04-03 02:00:00,
,,,765182.0,2022-04-03 03:00:00,
,,,765183.0,2022-04-03 04:00:00,
,,,765184.0,2022-04-03 05:00:00,
,,,765185.0,2022-04-03 06:00:00,
,,,765186.0,2022-04-03 07:00:00,
,,,765187.0,2022-04-03 08:00:00,
,,,765188.0,2022-04-03 09:00:00,
,,,765189.0,2022-04-03 10:00:00,
,,,765190.0,2022-04-03 11:00:00,
,,,765191.0,2022-04-03 12:00:00,
,,,765192.0,2022-04-03 13:00:00,
,,,765193.0,2022-04-03 14:00:00,
,,,765194.0,2022-04-03 15:00:00,
,,,765195.0,2022-04-03 16:00:00,
,,,765196.0,2022-04-03 17:00:00,
,,,765197.0,2022-04-03 18:00:00,
,,,765198.0,2022-04-03 19:00:00,
,,,765199.0,2022-04-03 20:00:00,
,,,765200.0,2022-04-03 21:00:00,
,,,765201.0,2022-04-03 22:00:00,go to EntryPreparationState: upper
,,,765202.0,2022-04-03 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765203.0,2022-04-03 23:00:00,go to PositionState: upper
,,,765204.0,2022-04-03 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765205.0,2021-03-16 16:00:00,go to IdleState: None
,,,765206.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765207.0,2022-04-04 01:00:00,
,,,765208.0,2022-04-04 02:00:00,
,,,765209.0,2022-04-04 03:00:00,
,,,765210.0,2022-04-04 04:00:00,
,,,765211.0,2022-04-04 05:00:00,
,,,765212.0,2022-04-04 06:00:00,
,,,765213.0,2022-04-04 07:00:00,
,,,765214.0,2022-04-04 08:00:00,
,,,765215.0,2022-04-04 09:00:00,
,,,765216.0,2022-04-04 10:00:00,
,,,765217.0,2022-04-04 11:00:00,
,,,765218.0,2022-04-04 12:00:00,
,,,765219.0,2022-04-04 13:00:00,
,,,765220.0,2022-04-04 14:00:00,
,,,765221.0,2022-04-04 15:00:00,
,,,765222.0,2022-04-04 16:00:00,
,,,765223.0,2022-04-04 17:00:00,
,,,765224.0,2022-04-04 18:00:00,
,,,765225.0,2022-04-04 19:00:00,
,,,765226.0,2022-04-04 20:00:00,
,,,765227.0,2022-04-04 21:00:00,
,,,765228.0,2022-04-04 22:00:00,
,,,765229.0,2022-04-04 23:00:00,
,,,765230.0,2022-04-05 00:00:00,
,,,765231.0,2022-04-05 01:00:00,
,,,765232.0,2022-04-05 02:00:00,
,,,765233.0,2022-04-05 03:00:00,
,,,765234.0,2022-04-05 04:00:00,
,,,765235.0,2022-04-05 05:00:00,
,,,765236.0,2022-04-05 06:00:00,
,,,765237.0,2022-04-05 07:00:00,
,,,765238.0,2022-04-05 08:00:00,
,,,765239.0,2022-04-05 09:00:00,
,,,765240.0,2022-04-05 10:00:00,
,,,765241.0,2022-04-05 11:00:00,
,,,765242.0,2022-04-05 12:00:00,
,,,765243.0,2022-04-05 13:00:00,
,,,765244.0,2022-04-05 14:00:00,go to EntryPreparationState: lower
,,,765245.0,2022-04-05 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,765246.0,2022-04-05 15:00:00,go to PositionState: lower
,,,765247.0,2022-04-05 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,765248.0,2021-03-16 16:00:00,go to IdleState: None
,,,765249.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,765250.0,2022-04-07 12:00:00,
,,,765251.0,2022-04-07 13:00:00,
,,,765252.0,2022-04-07 14:00:00,
,,,765253.0,2022-04-07 15:00:00,
,,,765254.0,2022-04-07 16:00:00,
,,,765255.0,2022-04-07 17:00:00,
,,,765256.0,2022-04-07 18:00:00,
,,,765257.0,2022-04-07 19:00:00,
,,,765258.0,2022-04-07 20:00:00,
,,,765259.0,2022-04-07 21:00:00,
,,,765260.0,2022-04-07 22:00:00,
,,,765261.0,2022-04-07 23:00:00,
,,,765262.0,2022-04-08 00:00:00,
,,,765263.0,2022-04-08 01:00:00,
,,,765264.0,2022-04-08 02:00:00,
,,,765265.0,2022-04-08 03:00:00,
,,,765266.0,2022-04-08 04:00:00,
,,,765267.0,2022-04-08 05:00:00,
